hotel_name,star_rating,rating_score,location_score,review_amount,bed_info,price,breakfast_included,free_cancellation,no_prepayment_needed,centrally_located,sustainability_certification,distance_from_downtown,checkin,checkout
Sheraton New York Times Square Hotel,4.0,6.4,,1823,1 queen bed,"₪ 1,536",False,False,True,True,False,,13 March 2025,14 March 2025
Hyatt Herald Square New York,4.0,8.1,9.3,1350,1 king bed,"₪ 1,311",False,True,False,True,True,2.4 km from downtown,13 March 2025,14 March 2025
Renaissance New York Midtown Hotel,4.0,8.7,9.3,1604,1 king bed,"₪ 8,586",False,False,True,True,False,2 km from downtown,13 March 2025,14 March 2025
Hotel Indigo Lower East Side New York by IHG,4.0,7.4,,535,1 queen bed,"₪ 1,720",False,False,True,True,False,5.2 km from downtown,13 March 2025,14 March 2025
The Muse New York,4.0,8.5,9.5,2646,1 king bed,"₪ 1,142",False,True,True,True,True,,13 March 2025,14 March 2025
Grayson Hotel,4.0,8.5,9.5,1100,1 king bed,"₪ 1,338",False,False,False,True,False,,13 March 2025,14 March 2025
MADE Hotel,4.0,8.7,9.4,1091,2 full beds,"₪ 1,820",False,False,False,True,False,2.5 km from downtown,13 March 2025,14 March 2025
"Hotel 50 Bowery, part of JdV by Hyatt",4.0,8.6,,955,1 king bed,"₪ 1,177",False,False,False,True,False,5.9 km from downtown,13 March 2025,14 March 2025
Archer Hotel New York,4.0,8.8,9.5,1038,1 king bed,"₪ 1,133",False,True,True,True,True,,13 March 2025,14 March 2025
Sanctuary Hotel New York,4.0,8.2,9.7,1535,1 queen bed,₪ 988,True,False,False,True,False,,13 March 2025,14 March 2025
"Gild Hall, A Thompson Hotel, by Hyatt",4.0,8.5,,370,1 king bed,"₪ 1,279",False,False,True,True,False,7 km from downtown,13 March 2025,14 March 2025
Hotel Indigo NYC Downtown - Wall Street by IHG,4.0,8.3,,1052,1 queen bed,₪ 904,False,False,False,True,False,7.3 km from downtown,13 March 2025,14 March 2025
DoubleTree by Hilton New York Times Square South,4.0,8.2,,6499,1 king bed,"₪ 1,058",False,True,True,True,True,,13 March 2025,14 March 2025
Hotel Indigo NYC Financial District by IHG,3.0,8.9,9.5,1607,1 king bed,₪ 841,False,True,True,True,False,7.2 km from downtown,13 March 2025,14 March 2025
Heritage Hotel New York City,3.0,7.4,9.4,3797,1 king bed,₪ 726,False,False,False,True,False,2.8 km from downtown,13 March 2025,14 March 2025
Pod 39,3.0,8.3,9.5,12845,2 twin beds,"₪ 1,217",False,False,False,True,False,,13 March 2025,14 March 2025
Hard Rock Hotel New York,4.0,8.6,9.4,3047,1 king bed,"₪ 1,841",False,True,False,True,False,,13 March 2025,14 March 2025
The Renwick,4.0,8.4,9.6,2794,1 king bed,"₪ 1,279",False,True,False,True,False,,13 March 2025,14 March 2025
UNTITLED at 3 Freeman Alley,4,8.5,,592,1 queen bed,"₪ 2,450",False,True,False,True,False,5.2 km from downtown,18 March 2025,20 March 2025
Aura Hotel Times Square Newly Renovated,4,7.7,9.4,507,1 queen bed,"₪ 2,936",False,True,False,True,False,,18 March 2025,20 March 2025
Sonder at One Platt,4,8.2,,1910,N/A,"₪ 2,199",False,True,False,True,False,7 km from downtown,18 March 2025,20 March 2025
"33 Hotel, New York City, Seaport",5,8.8,9.3,678,1 king bed,"₪ 5,164",False,True,False,False,False,6.9 km from downtown,18 March 2025,20 March 2025
NH Collection New York Madison Avenue,4,8.5,9.5,1944,Beds: 1 double or 2 twins,"₪ 4,224",False,False,False,True,True,2 km from downtown,18 March 2025,20 March 2025
Hotel 57 by LuxUrban,4,7.0,,5145,2 full beds,"₪ 3,194",False,False,False,True,False,,18 March 2025,20 March 2025
"The New Yorker, A Wyndham Hotel",4,7.7,9.4,15580,1 queen bed,"₪ 2,849",False,True,False,True,False,,18 March 2025,20 March 2025
Pod Times Square,3,8.3,9.4,23138,2 twin beds,"₪ 1,931",False,False,False,True,False,,18 March 2025,20 March 2025
Arlo Midtown,4,8.6,,6103,1 king bed,"₪ 3,566",False,True,False,True,False,,18 March 2025,20 March 2025
SpringHill Suites by Marriott New York Manhattan Chelsea,4,8.4,9.5,11132,N/A,"₪ 3,656",False,False,False,True,False,2.5 km from downtown,18 March 2025,20 March 2025
Holiday Inn Express - Times Square South by IHG,3,8.2,9.5,2907,1 king bed,"₪ 3,159",False,False,False,True,False,2 km from downtown,18 March 2025,20 March 2025
Fairfield Inn by Marriott New York Manhattan/Financial District,3,7.8,,3651,1 king bed,"₪ 3,265",False,True,True,True,False,7.2 km from downtown,18 March 2025,20 March 2025
The Chelsean New York,3,7.0,,2897,2 queen beds,"₪ 2,067",False,True,False,True,False,2.8 km from downtown,18 March 2025,20 March 2025
citizenM New York Times Square,4,8.7,9.6,3982,1 king bed,"₪ 3,806",False,True,True,True,True,,18 March 2025,20 March 2025
Element Times Square West,4,8.0,,7648,N/A,"₪ 3,328",False,False,False,True,False,,18 March 2025,20 March 2025
Fairfield Inn & Suites by Marriott New York Manhattan/Times Square South,4,8.4,,7018,N/A,"₪ 3,899",False,False,False,True,False,,18 March 2025,20 March 2025
Hyatt Centric Times Square New York,4,8.4,9.5,1405,1 king bed,"₪ 5,106",False,False,False,True,True,,18 March 2025,20 March 2025
LUMA Hotel - Times Square,4,8.9,9.7,4191,2 king beds,"₪ 4,939",False,True,True,True,False,,18 March 2025,20 March 2025
Doubletree By Hilton New York Times Square West,4,6.8,,10982,1 king bed,"₪ 2,638",False,False,False,True,True,,18 March 2025,20 March 2025
Renaissance New York Times Square by Marriott,4,8.4,9.6,2177,2 full beds,"₪ 5,601",False,True,True,True,False,,18 March 2025,20 March 2025
The Belvedere Hotel,3,7.9,9.4,5885,1 king bed,"₪ 2,429",False,True,False,True,False,,18 March 2025,20 March 2025
Omni Berkshire Place,4,8.6,9.6,1704,1 king bed,"₪ 7,538",False,True,False,True,False,,18 March 2025,20 March 2025
Holiday Inn Express - Times Square by IHG,3,6.9,,2222,2 full beds,"₪ 3,711",False,False,False,True,False,,18 March 2025,20 March 2025
Candlewood Suites NYC -Times Square by IHG,3,8.1,,2065,N/A,"₪ 3,046",False,False,False,True,False,,18 March 2025,20 March 2025
The Herald by LuxUrban,3,7.8,9.6,9208,1 king bed,"₪ 3,558",False,False,False,True,False,2 km from downtown,18 March 2025,20 March 2025
Hampton Inn Manhattan Chelsea,3,7.2,,1835,1 king bed,"₪ 3,272",False,False,False,True,True,2.9 km from downtown,18 March 2025,20 March 2025
Hyatt Place New York City - Times Square,4,7.8,,21760,"2 beds (1 king, 1 sofa bed)","₪ 5,526",False,True,True,True,False,,18 March 2025,20 March 2025
The Pearl Hotel,4,8.7,9.7,2145,1 queen bed,"₪ 3,806",False,True,False,True,False,,18 March 2025,20 March 2025
Sonder Battery Park,3,8.6,,2545,N/A,"₪ 2,499",False,True,False,True,False,7.5 km from downtown,18 March 2025,20 March 2025
Hilton Garden Inn New York/Midtown Park Avenue,3,8.1,9.3,2241,1 king bed,"₪ 3,657",False,True,True,True,True,2.4 km from downtown,18 March 2025,20 March 2025
Hotel Edison Times Square,4,7.7,9.4,13138,1 king bed,"₪ 2,999",False,True,True,True,False,,18 March 2025,20 March 2025
Hotel Lucerne,4,8.5,9.5,2180,1 queen bed,"₪ 3,557",False,True,False,True,False,1.7 km from downtown,18 March 2025,20 March 2025
Holiday Inn Express New York City Chelsea by IHG,3,7.8,,3611,1 king bed,"₪ 2,803",False,False,False,True,False,2.4 km from downtown,18 March 2025,20 March 2025
M Social Hotel Times Square New York,4,8.4,9.6,11950,2 full beds,"₪ 4,301",False,True,True,True,True,,18 March 2025,20 March 2025
Residence Inn by Marriott New York Downtown Manhattan/World Trade Center Area,4,8.5,9.3,1793,N/A,"₪ 4,237",False,False,False,True,True,6.9 km from downtown,18 March 2025,20 March 2025
TownePlace Suites by Marriott New York Manhattan/Chelsea,4,8.2,9.4,7659,1 king bed,"₪ 3,890",False,False,False,True,False,2.5 km from downtown,18 March 2025,20 March 2025
Courtyard New York Downtown Manhattan/Financial District,3,7.8,,2241,2 full beds,"₪ 3,140",False,True,True,True,False,7.1 km from downtown,18 March 2025,20 March 2025
W New York - Times Square,4,7.9,9.3,1383,1 king bed,"₪ 4,048",False,False,False,True,False,,18 March 2025,20 March 2025
Millennium Downtown New York,4,7.2,,5326,1 king bed,"₪ 3,795",False,False,False,True,True,6.8 km from downtown,18 March 2025,20 March 2025
Pestana Park Avenue,4,8.9,9.6,1006,1 queen bed,"₪ 4,868",False,True,False,True,False,,18 March 2025,20 March 2025
Four Points by Sheraton New York Downtown,3,7.9,,2038,2 full beds,"₪ 8,678",False,True,True,True,False,7 km from downtown,18 March 2025,20 March 2025
"The Mayfair Hotel Times Square, Ascend Hotel Collection",3,8.6,9.6,2070,1 full bed,"₪ 2,607",False,True,False,True,False,,18 March 2025,20 March 2025
Renaissance New York Chelsea Hotel,4,8.2,,1225,2 full beds,"₪ 5,180",False,True,True,True,False,2.8 km from downtown,18 March 2025,20 March 2025
Virgin Hotels New York City,4,8.2,,1434,1 king bed,"₪ 5,341",False,True,False,True,False,2.5 km from downtown,18 March 2025,20 March 2025
Sixty LES,4,7.7,,843,1 queen bed,"₪ 2,591",False,True,True,True,False,5.2 km from downtown,18 March 2025,20 March 2025
InterContinental New York Times Square by IHG,4,8.0,,1779,1 king bed,"₪ 5,014",False,True,True,True,False,,18 March 2025,20 March 2025
West Side YMCA,3,6.6,9.4,15362,1 bunk bed,₪ 792,False,False,False,True,False,350 m from downtown,18 March 2025,20 March 2025
"The Beekman Tower, Trademark Collection by Wyndham",4,8.4,,1668,N/A,"₪ 4,385",False,False,False,True,False,,18 March 2025,20 March 2025
Courtyard New York Manhattan/Midtown East,4,8.0,,1660,2 queen beds,"₪ 5,763",False,False,False,True,False,,18 March 2025,20 March 2025
The FIDI Hotel,4,8.1,,1492,1 king bed,"₪ 2,364",False,True,True,True,False,7.6 km from downtown,18 March 2025,20 March 2025
Riu Plaza New York Times Square,4,8.6,9.5,7176,1 king bed,"₪ 2,862",False,False,False,True,True,,18 March 2025,20 March 2025
Hyatt Place New York/Midtown-South,4,8.3,9.5,2984,1 king bed,"₪ 4,373",False,False,False,True,True,2 km from downtown,18 March 2025,20 March 2025
Hampton Inn Times Square Central,3,8.4,9.5,2831,1 king bed,"₪ 3,486",False,True,True,True,True,,18 March 2025,20 March 2025
MOXY NYC Times Square,4,8.1,9.4,5798,"2 beds (1 twin, 1 queen)","₪ 4,856",False,False,False,True,False,1.9 km from downtown,18 March 2025,20 March 2025
Hilton Garden Inn New York Central Park South-Midtown West,3,7.7,9.4,8776,2 full beds,"₪ 4,260",False,True,True,True,False,,18 March 2025,20 March 2025
New York Hilton Midtown,4,7.4,9.4,2036,2 full beds,"₪ 4,359",False,False,False,True,False,,18 March 2025,20 March 2025
WestHouse Hotel New York,5,8.1,9.4,1906,2 queen beds,"₪ 5,180",False,True,True,True,True,,18 March 2025,20 March 2025
"The Time New York, part of JdV by Hyatt",4,7.7,9.3,1758,1 queen bed,"₪ 3,577",False,True,False,True,True,,18 March 2025,20 March 2025
Hyatt Centric Midtown 5th Avenue New York,4,8.0,,1177,2 queen beds,"₪ 7,771",False,True,True,True,False,,18 March 2025,20 March 2025
Executive Hotel Le Soleil New York,4,8.7,9.5,4587,N/A,"₪ 3,546",False,True,False,True,False,2 km from downtown,18 March 2025,20 March 2025
Park Central,4,7.3,9.4,7525,1 king bed,"₪ 4,551",False,True,False,True,True,,18 March 2025,20 March 2025
Fairfield Inn & Suites by Marriott New York Midtown Manhattan/Penn Station,4,8.0,9.5,4662,2 full beds,"₪ 4,627",False,True,True,True,True,2.1 km from downtown,18 March 2025,20 March 2025
Hyatt Centric Wall Street New York,4,8.1,,806,2 full beds,"₪ 3,679",False,False,False,True,False,7.3 km from downtown,18 March 2025,20 March 2025
Hilton Garden Inn New York Times Square South,3,8.2,,3955,2 full beds,"₪ 3,629",False,False,False,True,True,,18 March 2025,20 March 2025
Graduate by Hilton New York,4,8.8,9.4,4428,1 king bed,"₪ 2,102",False,False,False,True,True,2.6 km from downtown,18 March 2025,20 March 2025
Artezen Hotel,4,9.2,9.6,1320,1 queen bed,"₪ 4,182",False,False,False,True,False,6.9 km from downtown,18 March 2025,20 March 2025
Fairfield Inn & Suites by Marriott New York Manhattan/Chelsea,3,8.0,9.3,1033,2 full beds,"₪ 4,722",False,True,True,True,False,2.6 km from downtown,18 March 2025,20 March 2025
Hotel Belleclaire Central Park,4,8.2,9.3,5105,1 queen bed,"₪ 3,881",False,True,True,True,False,1.6 km from downtown,18 March 2025,20 March 2025
Motto by Hilton New York City Chelsea,4,8.5,9.4,3177,1 king bed,"₪ 3,961",False,False,False,True,True,2.8 km from downtown,18 March 2025,20 March 2025
Embassy Suites By Hilton New York Manhattan Times Square,4,7.7,9.3,3881,1 king bed,"₪ 4,237",False,False,False,True,True,1.9 km from downtown,18 March 2025,20 March 2025
citizenM New York Bowery,4,8.7,,3292,1 king bed,"₪ 3,268",False,False,False,True,True,5.4 km from downtown,18 March 2025,20 March 2025
Hampton Inn by Hilton New York Times Square,3,7.8,9.5,2669,1 king bed,"₪ 3,459",False,False,False,True,False,,18 March 2025,20 March 2025
Sheraton New York Times Square Hotel,4,6.4,,1823,1 queen bed,"₪ 3,821",False,False,False,True,False,,18 March 2025,20 March 2025
Hyatt Herald Square New York,4,8.1,9.3,1350,2 queen beds,"₪ 5,886",False,True,False,True,True,2.4 km from downtown,18 March 2025,20 March 2025
DoubleTree by Hilton Hotel New York City - Chelsea,4,7.2,,3762,1 king bed,"₪ 3,150",False,False,False,True,True,2.5 km from downtown,18 March 2025,20 March 2025
Renaissance New York Midtown Hotel,4,8.7,9.3,1604,2 queen beds,"₪ 5,847",False,True,True,True,False,2 km from downtown,18 March 2025,20 March 2025
Hotel Indigo Lower East Side New York by IHG,4,7.4,,535,1 king bed,"₪ 4,531",False,False,False,True,False,5.2 km from downtown,18 March 2025,20 March 2025
Sonder at The Nash,4,8.0,9.3,149,N/A,"₪ 2,994",False,True,False,True,False,,18 March 2025,20 March 2025
The Muse New York,4,8.5,9.5,2646,1 king bed,"₪ 4,516",False,True,True,True,True,,18 March 2025,20 March 2025
Grayson Hotel,4,8.5,9.5,1100,1 king bed,"₪ 4,693",False,True,True,True,False,,18 March 2025,20 March 2025
MADE Hotel,4,8.7,9.4,1091,2 full beds,"₪ 4,502",False,False,False,True,False,2.5 km from downtown,18 March 2025,20 March 2025
"Hotel 50 Bowery, part of JdV by Hyatt",4,8.6,,955,N/A,"₪ 7,188",False,True,False,True,False,5.9 km from downtown,18 March 2025,20 March 2025
Archer Hotel New York,4,8.8,9.5,1038,1 full bed,"₪ 4,628",False,True,True,True,True,,18 March 2025,20 March 2025
Sanctuary Hotel New York,4,8.2,9.7,1535,2 full beds,"₪ 3,592",False,False,False,True,False,,18 March 2025,20 March 2025
Hotel Indigo NYC Downtown - Wall Street by IHG,4,8.3,,1052,1 queen bed,"₪ 2,790",True,False,False,True,False,7.3 km from downtown,18 March 2025,20 March 2025
DoubleTree by Hilton New York Times Square South,4,8.2,,6499,2 queen beds,"₪ 3,990",False,True,True,True,True,,18 March 2025,20 March 2025
"Dream Downtown, by Hyatt",4,7.3,,1470,1 king bed,"₪ 4,080",False,True,False,True,False,3.4 km from downtown,18 March 2025,20 March 2025
Heritage Hotel New York City,3,7.4,9.4,3797,1 king bed,"₪ 1,918",False,False,False,True,False,2.8 km from downtown,18 March 2025,20 March 2025
Pod 39,3,8.3,9.5,12845,2 twin beds,"₪ 3,265",False,False,False,True,False,,18 March 2025,20 March 2025
Hard Rock Hotel New York,4,8.6,9.4,3047,1 king bed,"₪ 5,838",False,False,False,True,False,,18 March 2025,20 March 2025
The Renwick,4,8.4,9.6,2794,N/A,"₪ 5,121",False,True,False,True,False,,18 March 2025,20 March 2025
"Hotel Shocard Broadway, Times Square",3,7.1,9.3,2780,1 full bed,"₪ 2,336",False,True,False,True,False,,18 March 2025,20 March 2025
City Club Hotel,4,7.3,,2553,1 full bed,"₪ 2,587",False,True,True,True,False,,18 March 2025,20 March 2025
Concorde Hotel New York,4,8.7,9.5,1714,2 full beds,"₪ 6,684",False,False,False,True,False,,18 March 2025,20 March 2025
"U Hotel Fifth Avenue, Empire State Building",3,7.9,9.5,3393,1 full bed,"₪ 2,508",False,False,False,True,False,2.1 km from downtown,18 March 2025,20 March 2025
voco Times Square South New York by IHG,4,8.1,,3859,1 full bed,"₪ 3,223",False,True,True,True,False,,18 March 2025,20 March 2025
The Gotham Hotel,4,8.5,9.5,1733,1 queen bed,"₪ 4,982",False,False,False,True,False,,18 March 2025,20 March 2025
Aloft Manhattan Downtown - Financial District,4,7.9,,1095,1 king bed,"₪ 3,098",False,True,True,True,False,6.8 km from downtown,18 March 2025,20 March 2025
CIVILIAN Hotel,4,8.7,9.6,4829,1 queen bed,"₪ 3,848",False,True,False,True,False,,18 March 2025,20 March 2025
Hotel St. James,2,8.1,9.7,3243,1 queen bed,"₪ 2,582",False,False,False,True,False,,18 March 2025,20 March 2025
Royalton New York,4.0,7.5,9.4,3112,1 queen bed,"₪ 1,224",False,True,False,False,False,,20 March 2025,21 March 2025
Riu Plaza Manhattan Times Square,4.0,8.7,9.6,13232,1 king bed,"₪ 1,155",False,False,False,False,True,,20 March 2025,21 March 2025
UNTITLED at 3 Freeman Alley,4.0,8.5,,592,1 full bed,"₪ 1,015",False,True,False,False,False,5.2 km from downtown,20 March 2025,21 March 2025
Aura Hotel Times Square Newly Renovated,4.0,7.7,9.4,507,1 full bed,₪ 942,False,True,False,False,False,,20 March 2025,21 March 2025
Sonder at One Platt,4.0,8.2,,1910,N/A,"₪ 1,100",False,True,False,False,False,7 km from downtown,20 March 2025,21 March 2025
"33 Hotel, New York City, Seaport",5.0,8.8,9.3,678,1 king bed,"₪ 1,749",False,True,False,False,False,6.9 km from downtown,20 March 2025,21 March 2025
Tempo By Hilton New York Times Square,4.0,8.6,9.5,883,1 king bed,"₪ 1,228",False,True,True,False,False,,20 March 2025,21 March 2025
NH Collection New York Madison Avenue,4.0,8.5,9.5,1944,1 queen bed,"₪ 1,428",False,False,False,False,True,2 km from downtown,20 March 2025,21 March 2025
"The New Yorker, A Wyndham Hotel",4.0,7.7,9.4,15580,1 queen bed,"₪ 1,012",False,True,False,False,False,,20 March 2025,21 March 2025
Pod Times Square,3.0,8.3,9.4,23138,2 twin beds,₪ 673,False,False,False,False,False,,20 March 2025,21 March 2025
Arlo Midtown,4.0,8.6,,6103,1 king bed,"₪ 1,071",False,True,False,False,False,,20 March 2025,21 March 2025
SpringHill Suites by Marriott New York Manhattan Chelsea,4.0,8.4,9.5,11132,N/A,"₪ 1,016",False,False,False,False,False,2.5 km from downtown,20 March 2025,21 March 2025
Holiday Inn Express - Times Square South by IHG,3.0,8.2,9.5,2907,1 king bed,"₪ 1,005",False,False,False,False,False,2 km from downtown,20 March 2025,21 March 2025
Hyatt House New York/Chelsea,3.0,8.5,9.5,1801,1 king bed,"₪ 1,411",False,False,False,False,False,2.5 km from downtown,20 March 2025,21 March 2025
Fairfield Inn by Marriott New York Manhattan/Financial District,3.0,7.8,,3651,1 king bed,"₪ 1,341",False,True,True,False,False,7.2 km from downtown,20 March 2025,21 March 2025
The Chelsean New York,3.0,7.0,,2897,2 full beds,₪ 925,False,True,False,False,False,2.8 km from downtown,20 March 2025,21 March 2025
Crosby Street Hotel,5.0,9.6,9.7,181,1 king bed,"₪ 5,239",False,True,False,False,True,5.2 km from downtown,20 March 2025,21 March 2025
citizenM New York Times Square,4.0,8.7,9.6,3982,1 king bed,₪ 987,False,True,True,False,True,,20 March 2025,21 March 2025
Element Times Square West,4.0,8.0,,7648,1 king bed,₪ 833,False,False,False,False,False,,20 March 2025,21 March 2025
Fairfield Inn & Suites by Marriott New York Manhattan/Times Square South,4.0,8.4,,7018,1 king bed,₪ 894,False,False,False,False,False,,20 March 2025,21 March 2025
Hyatt Centric Times Square New York,4.0,8.4,9.5,1405,1 king bed,"₪ 1,279",False,False,False,False,True,,20 March 2025,21 March 2025
LUMA Hotel - Times Square,4.0,8.9,9.7,4191,"2 beds (1 king, 1 sofa bed)","₪ 1,470",False,True,True,False,False,,20 March 2025,21 March 2025
Home2 Suites By Hilton New York Times Square,3.0,7.8,9.5,1281,1 queen bed,₪ 974,False,False,False,False,False,,20 March 2025,21 March 2025
Homewood Suites Midtown Manhattan Times Square South,3.0,8.3,,4419,1 king bed,₪ 902,False,False,False,False,True,,20 March 2025,21 March 2025
Doubletree By Hilton New York Times Square West,4.0,6.8,,10982,1 king bed,₪ 791,False,False,False,False,True,,20 March 2025,21 March 2025
The Blakely by LuxUrban,,7.4,9.4,6069,1 queen bed,"₪ 1,100",False,False,False,False,False,,20 March 2025,21 March 2025
Renaissance New York Times Square by Marriott,4.0,8.4,9.6,2177,1 king bed,"₪ 1,718",False,True,True,False,False,,20 March 2025,21 March 2025
The Belvedere Hotel,3.0,7.9,9.4,5885,1 king bed,₪ 869,False,False,False,False,False,,20 March 2025,21 March 2025
Omni Berkshire Place,4.0,8.6,9.6,1704,1 king bed,"₪ 2,033",False,True,False,False,False,,20 March 2025,21 March 2025
Holiday Inn Express - Times Square by IHG,3.0,6.9,,2222,1 king bed,₪ 941,False,False,False,False,False,,20 March 2025,21 March 2025
The Herald by LuxUrban,3.0,7.8,9.6,9208,1 king bed,₪ 837,False,False,False,False,False,2 km from downtown,20 March 2025,21 March 2025
Hilton Club The Central at 5th New York,3.0,9.0,9.8,809,1 king bed,"₪ 1,673",False,False,False,False,False,,20 March 2025,21 March 2025
Hampton Inn Manhattan Chelsea,3.0,7.2,,1835,1 queen bed,₪ 935,False,False,False,False,True,2.9 km from downtown,20 March 2025,21 March 2025
Hyatt Place New York City - Times Square,4.0,7.8,,21760,1 king bed,₪ 966,False,True,True,False,False,,20 March 2025,21 March 2025
The Pearl Hotel,4.0,8.7,9.7,2145,1 queen bed,"₪ 1,799",False,True,False,False,False,,20 March 2025,21 March 2025
"Dream Downtown, by Hyatt",4.0,7.3,,1470,1 queen bed,"₪ 1,579",False,False,False,False,False,3.4 km from downtown,20 March 2025,21 March 2025
"The Cloud One New York-Downtown, by the Motel One Group",4.0,8.6,9.4,6529,1 king bed,"₪ 1,216",False,True,True,False,False,7 km from downtown,20 March 2025,21 March 2025
Hilton Club New York,3.0,8.6,9.8,356,1 king bed,"₪ 1,437",False,False,False,False,True,,20 March 2025,21 March 2025
Hotel Edison Times Square,4.0,7.7,9.4,13138,1 queen bed,₪ 966,False,True,True,False,False,,20 March 2025,21 March 2025
TRYP by Wyndham New York City Times Square - Midtown,4.0,7.4,,2693,1 queen bed,"₪ 1,028",False,False,False,False,False,,20 March 2025,21 March 2025
Hotel Lucerne,4.0,8.5,9.5,2180,1 queen bed,"₪ 1,549",False,True,False,False,False,1.7 km from downtown,20 March 2025,21 March 2025
Holiday Inn Express New York City Chelsea by IHG,3.0,7.8,,3611,1 king bed,₪ 945,False,False,False,False,False,2.4 km from downtown,20 March 2025,21 March 2025
Fairfield Inn & Suites New York Manhattan/Downtown East,3.0,8.2,,1270,1 king bed,₪ 760,False,False,False,False,False,6.2 km from downtown,20 March 2025,21 March 2025
M Social Hotel Times Square New York,4.0,8.4,9.6,11950,1 king bed,"₪ 1,383",False,True,True,False,True,,20 March 2025,21 March 2025
Residence Inn by Marriott New York Downtown Manhattan/World Trade Center Area,4.0,8.5,9.3,1793,N/A,₪ 854,False,False,False,False,True,6.9 km from downtown,20 March 2025,21 March 2025
Hyatt Grand Central New York,4.0,7.4,,2958,1 king bed,"₪ 1,208",False,False,False,False,False,,20 March 2025,21 March 2025
Courtyard New York Downtown Manhattan/Financial District,3.0,7.8,,2241,1 king bed,₪ 758,False,True,True,False,False,7.1 km from downtown,20 March 2025,21 March 2025
W New York - Times Square,4.0,7.9,9.3,1383,1 king bed,"₪ 1,149",False,False,False,False,False,,20 March 2025,21 March 2025
Millennium Downtown New York,4.0,7.2,,5326,1 king bed,"₪ 1,075",False,True,True,False,True,6.8 km from downtown,20 March 2025,21 March 2025
Pestana Park Avenue,4.0,8.9,9.6,1006,1 queen bed,"₪ 1,129",False,True,False,False,False,,20 March 2025,21 March 2025
Four Points by Sheraton New York Downtown,3.0,7.9,,2038,1 queen bed,₪ 716,False,True,True,False,False,7 km from downtown,20 March 2025,21 March 2025
"The Mayfair Hotel Times Square, Ascend Hotel Collection",3.0,8.6,9.6,2070,1 full bed,₪ 720,False,True,False,False,False,,20 March 2025,21 March 2025
Virgin Hotels New York City,4.0,8.2,,1434,1 king bed,"₪ 1,609",False,True,False,False,False,2.5 km from downtown,20 March 2025,21 March 2025
Sofitel New York,4.0,7.8,9.3,1146,1 queen bed,"₪ 1,612",False,True,True,False,True,,20 March 2025,21 March 2025
Sixty LES,4.0,7.7,,843,1 queen bed,"₪ 1,462",False,True,True,False,False,5.2 km from downtown,20 March 2025,21 March 2025
SpringHill Suites by Marriott New York Midtown Manhattan/Fifth Avenue,3.0,8.0,9.5,1200,N/A,"₪ 1,120",False,False,False,False,False,1.9 km from downtown,20 March 2025,21 March 2025
InterContinental New York Times Square by IHG,4.0,8.0,,1779,1 king bed,"₪ 1,633",False,True,True,False,False,,20 March 2025,21 March 2025
West Side YMCA,3.0,6.6,9.4,15362,1 bunk bed,₪ 396,False,False,False,False,False,350 m from downtown,20 March 2025,21 March 2025
Courtyard New York Manhattan/Midtown East,4.0,8.0,,1660,"2 beds (1 king, 1 sofa bed)","₪ 1,299",False,False,False,False,False,,20 March 2025,21 March 2025
The FIDI Hotel,4.0,8.1,,1492,1 full bed,₪ 767,False,True,True,False,False,7.6 km from downtown,20 March 2025,21 March 2025
Hotel Hayden New York,4.0,7.1,,3180,1 king bed,"₪ 1,037",False,True,True,False,False,2.5 km from downtown,20 March 2025,21 March 2025
DoubleTree by Hilton New York Downtown,4.0,7.5,,3959,1 king bed,₪ 841,False,True,True,False,True,7.6 km from downtown,20 March 2025,21 March 2025
"The Draper New York, Tapestry Collection by Hilton",3.0,8.2,9.4,1404,1 king bed,₪ 983,False,False,False,False,False,1.9 km from downtown,20 March 2025,21 March 2025
Riu Plaza New York Times Square,4.0,8.6,9.5,7176,1 king bed,"₪ 1,281",False,False,False,False,True,,20 March 2025,21 March 2025
Hyatt Place New York/Midtown-South,4.0,8.3,9.5,2984,1 king bed,"₪ 1,245",False,False,False,False,True,2 km from downtown,20 March 2025,21 March 2025
Hampton Inn Times Square Central,3.0,8.4,9.5,2831,1 king bed,"₪ 1,010",False,True,True,False,True,,20 March 2025,21 March 2025
MOXY NYC Times Square,4.0,8.1,9.4,5798,1 full bed,₪ 995,False,False,False,False,False,1.9 km from downtown,20 March 2025,21 March 2025
70 Park Avenue Hotel,4.0,8.3,9.5,2334,1 queen bed,₪ 941,False,True,True,False,True,,20 March 2025,21 March 2025
New York Hilton Midtown,4.0,7.4,9.4,2036,1 king bed,"₪ 1,415",False,False,False,False,False,,20 March 2025,21 March 2025
WestHouse Hotel New York,5.0,8.1,9.4,1906,1 king bed,"₪ 2,382",False,True,True,False,True,,20 March 2025,21 March 2025
Lex Hotel NYC,3.0,8.3,,1528,1 queen bed,₪ 996,False,False,False,False,False,3 km from downtown,20 March 2025,21 March 2025
Sheraton Tribeca New York Hotel,4.0,7.9,,3167,1 king bed,"₪ 1,008",False,False,False,False,False,5.6 km from downtown,20 March 2025,21 March 2025
"The Time New York, part of JdV by Hyatt",4.0,7.7,9.3,1758,1 full bed,"₪ 1,137",False,True,False,False,True,,20 March 2025,21 March 2025
Hyatt Centric Midtown 5th Avenue New York,4.0,8.0,,1177,1 king bed,"₪ 1,379",False,True,True,False,False,,20 March 2025,21 March 2025
