Snapshot Date,TTT,LOS,hotel_name_expedia,price_expedia,rating_expedia,Reviews,Neighborhood,Breakfast,Free Cancellation,Rooms Left,Check-in,Check-out,search_group,hotel_name_encoded_x,hotel_name_clean,hotel_name_booking,star_rating,rating_booking,location_score,review_amount,price_booking,breakfast_included,free_cancellation,no_prepayment_needed,centrally_located,sustainability_certification,checkin,checkout,snapshot,group_index,bed_score,distance_score,hotel_name_encoded_y,ttt,los,exp-b_price,abs_price
2025-03-14,10,5,Henn na Hotel New York,1368.0,4.0,325.0,14,0,1,1.0,2025-03-24,2025-03-29,67,121,henn na hotel new york,Henn na Hotel New York,4.0,8.6,9.5,3284.0,1263,0,1,1,0,0,2025-03-20,2025-03-25,2025-03-10,49,4.0,4,120,10,5,105.0,105.0
2025-03-16,29,4,Henn na Hotel New York,1783.0,4.0,325.0,14,0,1,-1.0,2025-04-14,2025-04-18,70,121,henn na hotel new york,Henn na Hotel New York,4.0,8.6,9.5,3292.0,1574,0,1,1,1,0,2025-04-08,2025-04-12,2025-03-17,51,4.0,5,120,29,4,209.0,209.0
2025-03-16,10,5,HGU New York,1038.0,2.0,1001.0,14,0,1,191.0,2025-03-26,2025-03-31,66,109,hgu new york,HGU New York,4.0,7.8,9.3,2079.0,910,0,0,0,1,0,2025-03-20,2025-03-25,2025-03-17,3,3.0,5,107,10,5,128.0,128.0
2025-03-16,4,3,Hilton Club The Central at 5th New York,1019.0,5.0,790.0,14,0,1,7.0,2025-03-20,2025-03-23,75,124,hilton club the central at 5th new york,Hilton Club The Central at 5th New York,3.0,9.0,9.8,809.0,1266,0,0,1,1,0,2025-03-14,2025-03-17,2025-03-10,34,4.0,5,123,4,3,-247.0,247.0
2025-03-16,10,3,Hilton Club The Central at 5th New York,1081.0,5.0,790.0,14,0,1,4.0,2025-03-26,2025-03-29,83,124,hilton club the central at 5th new york,Hilton Club The Central at 5th New York,3.0,9.0,9.8,809.0,1065,0,0,0,1,0,2025-03-20,2025-03-23,2025-03-12,35,4.0,5,123,10,3,16.0,16.0
2025-03-16,10,4,Hilton Club The Central at 5th New York,1359.0,5.0,790.0,14,0,1,4.0,2025-03-26,2025-03-30,54,124,hilton club the central at 5th new york,Hilton Club The Central at 5th New York,3.0,9.0,9.8,809.0,1410,0,0,0,1,0,2025-03-20,2025-03-24,2025-03-10,34,4.0,5,123,10,4,-51.0,51.0
2025-03-18,10,5,Hilton Club The Central at 5th New York,1567.0,5.0,790.0,14,0,1,1.0,2025-03-28,2025-04-02,59,124,hilton club the central at 5th new york,Hilton Club The Central at 5th New York,3.0,9.0,9.8,809.0,1714,0,0,0,0,0,2025-03-20,2025-03-25,2025-03-10,42,4.0,1,123,10,5,-147.0,147.0
2025-03-16,11,3,Hilton Club The Central at 5th New York,1019.0,5.0,790.0,14,0,1,155.0,2025-03-27,2025-03-30,94,124,hilton club the central at 5th new york,Hilton Club The Central at 5th New York,3.0,9.0,9.8,814.0,988,0,0,1,0,0,2025-03-21,2025-03-24,2025-03-17,35,4.0,1,123,11,3,31.0,31.0
2025-03-18,11,4,Hilton Club The Central at 5th New York,1321.0,5.0,790.0,14,0,1,1.0,2025-03-29,2025-04-02,76,124,hilton club the central at 5th new york,Hilton Club The Central at 5th New York,3.0,9.0,9.8,809.0,1463,0,0,0,1,0,2025-03-21,2025-03-25,2025-03-12,32,4.0,5,123,11,4,-142.0,142.0
2025-03-18,11,5,Hilton Club The Central at 5th New York,1577.0,5.0,790.0,14,0,1,1.0,2025-03-29,2025-04-03,38,124,hilton club the central at 5th new york,Hilton Club The Central at 5th New York,3.0,9.0,9.8,809.0,1972,0,1,1,1,0,2025-03-21,2025-03-26,2025-03-10,29,4.0,5,123,11,5,-395.0,395.0
2025-03-14,12,4,Hilton Club The Central at 5th New York,1359.0,5.0,790.0,14,0,1,4.0,2025-03-26,2025-03-30,71,124,hilton club the central at 5th new york,Hilton Club The Central at 5th New York,3.0,9.0,9.8,809.0,1838,0,1,1,1,0,2025-03-22,2025-03-26,2025-03-10,30,4.0,5,123,12,4,-479.0,479.0
2025-03-14,12,5,Hilton Club The Central at 5th New York,1651.0,5.0,790.0,14,0,1,4.0,2025-03-26,2025-03-31,82,124,hilton club the central at 5th new york,Hilton Club The Central at 5th New York,3.0,9.0,9.8,809.0,2109,0,1,1,1,0,2025-03-22,2025-03-27,2025-03-10,27,4.0,5,123,12,5,-458.0,458.0
2025-03-18,13,3,Hilton Club The Central at 5th New York,1118.0,5.0,790.0,14,0,1,1.0,2025-03-31,2025-04-03,81,124,hilton club the central at 5th new york,Hilton Club The Central at 5th New York,3.0,9.0,9.8,809.0,1529,0,1,1,1,0,2025-03-23,2025-03-26,2025-03-10,50,4.0,5,123,13,3,-411.0,411.0
2025-03-18,13,4,Hilton Club The Central at 5th New York,1390.0,5.0,790.0,14,0,1,2.0,2025-03-31,2025-04-04,47,124,hilton club the central at 5th new york,Hilton Club The Central at 5th New York,3.0,9.0,9.8,809.0,1838,0,1,1,1,0,2025-03-23,2025-03-27,2025-03-10,31,4.0,5,123,13,4,-448.0,448.0
2025-03-18,13,5,Hilton Club The Central at 5th New York,1740.0,5.0,790.0,14,0,1,2.0,2025-03-31,2025-04-05,40,124,hilton club the central at 5th new york,Hilton Club The Central at 5th New York,3.0,9.0,9.8,809.0,2109,0,1,1,0,0,2025-03-23,2025-03-28,2025-03-10,50,4.0,1,123,13,5,-369.0,369.0
2025-03-18,14,1,Hilton Club The Central at 5th New York,395.0,5.0,790.0,14,0,0,1.0,2025-04-01,2025-04-02,90,124,hilton club the central at 5th new york,Hilton Club The Central at 5th New York,3.0,9.0,9.8,809.0,395,0,0,0,1,0,2025-03-24,2025-03-25,2025-03-10,35,4.0,5,123,14,1,0.0,0.0
2025-03-18,14,2,Hilton Club The Central at 5th New York,789.0,5.0,790.0,14,0,0,2.0,2025-04-01,2025-04-03,87,124,hilton club the central at 5th new york,Hilton Club The Central at 5th New York,3.0,9.0,9.8,809.0,1429,0,1,0,0,0,2025-03-24,2025-03-26,2025-03-10,34,4.0,1,123,14,2,-640.0,640.0
2025-03-18,14,4,Hilton Club The Central at 5th New York,1516.0,5.0,790.0,14,0,1,2.0,2025-04-01,2025-04-05,59,124,hilton club the central at 5th new york,Hilton Club The Central at 5th New York,3.0,9.0,9.8,809.0,1838,0,1,1,1,0,2025-03-24,2025-03-28,2025-03-10,47,4.0,5,123,14,4,-322.0,322.0
2025-03-14,15,4,Hilton Club The Central at 5th New York,1321.0,5.0,790.0,14,0,1,1.0,2025-03-29,2025-04-02,83,124,hilton club the central at 5th new york,Hilton Club The Central at 5th New York,3.0,9.0,9.8,809.0,1838,0,1,1,1,0,2025-03-25,2025-03-29,2025-03-10,41,4.0,5,123,15,4,-517.0,517.0
2025-03-18,16,5,Hilton Club The Central at 5th New York,1750.0,5.0,790.0,14,0,1,2.0,2025-04-03,2025-04-08,70,124,hilton club the central at 5th new york,Hilton Club The Central at 5th New York,3.0,9.0,9.8,809.0,1726,0,0,0,1,0,2025-03-26,2025-03-31,2025-03-12,48,4.0,5,123,16,5,24.0,24.0
2025-03-18,17,4,Hilton Club The Central at 5th New York,1400.0,5.0,790.0,14,0,1,213.0,2025-04-04,2025-04-08,61,124,hilton club the central at 5th new york,Hilton Club The Central at 5th New York,3.0,9.0,9.8,814.0,1300,0,0,0,1,0,2025-03-27,2025-03-31,2025-03-17,35,4.0,5,123,17,4,100.0,100.0
2025-03-18,17,5,Hilton Club The Central at 5th New York,1750.0,5.0,790.0,14,0,1,266.0,2025-04-04,2025-04-09,40,124,hilton club the central at 5th new york,Hilton Club The Central at 5th New York,3.0,9.0,9.8,809.0,1703,0,1,1,1,0,2025-03-27,2025-04-01,2025-03-12,50,4.0,5,123,17,5,47.0,47.0
2025-03-18,18,3,Hilton Club The Central at 5th New York,991.0,5.0,790.0,14,0,1,151.0,2025-04-05,2025-04-08,35,124,hilton club the central at 5th new york,Hilton Club The Central at 5th New York,3.0,9.0,9.8,814.0,1063,0,0,0,1,0,2025-03-28,2025-03-31,2025-03-17,34,4.0,5,123,18,3,-72.0,72.0
2025-03-18,18,4,Hilton Club The Central at 5th New York,1400.0,5.0,790.0,14,0,1,213.0,2025-04-05,2025-04-09,36,124,hilton club the central at 5th new york,Hilton Club The Central at 5th New York,3.0,9.0,9.8,814.0,1360,0,1,1,1,0,2025-03-28,2025-04-01,2025-03-17,32,4.0,5,123,18,4,40.0,40.0
2025-03-18,19,3,Hilton Club The Central at 5th New York,1050.0,5.0,790.0,14,0,1,160.0,2025-04-06,2025-04-09,61,124,hilton club the central at 5th new york,Hilton Club The Central at 5th New York,3.0,9.0,9.8,809.0,1058,0,0,0,1,0,2025-03-29,2025-04-01,2025-03-10,48,4.0,5,123,19,3,-8.0,8.0
2025-03-16,19,4,Hilton Club The Central at 5th New York,1516.0,5.0,790.0,14,0,1,231.0,2025-04-04,2025-04-08,94,124,hilton club the central at 5th new york,Hilton Club The Central at 5th New York,3.0,9.0,9.8,809.0,1361,0,1,1,1,0,2025-03-29,2025-04-02,2025-03-10,33,4.0,5,123,19,4,155.0,155.0
2025-03-16,19,5,Hilton Club The Central at 5th New York,1750.0,5.0,790.0,14,0,1,266.0,2025-04-04,2025-04-09,35,124,hilton club the central at 5th new york,Hilton Club The Central at 5th New York,3.0,9.0,9.8,814.0,1648,0,1,1,0,0,2025-03-29,2025-04-03,2025-03-17,35,4.0,1,123,19,5,102.0,102.0
2025-03-14,20,1,Hilton Club The Central at 5th New York,582.0,5.0,790.0,14,0,0,6.0,2025-04-03,2025-04-04,12,124,hilton club the central at 5th new york,Hilton Club The Central at 5th New York,3.0,9.0,9.8,814.0,325,0,0,0,0,0,2025-03-30,2025-03-31,2025-03-17,35,4.0,4,123,20,1,257.0,257.0
2025-03-16,20,3,Hilton Club The Central at 5th New York,1050.0,5.0,790.0,14,0,1,160.0,2025-04-05,2025-04-08,51,124,hilton club the central at 5th new york,Hilton Club The Central at 5th New York,3.0,9.0,9.8,809.0,1141,0,0,0,0,0,2025-03-30,2025-04-02,2025-03-10,31,4.0,4,123,20,3,-91.0,91.0
2025-03-16,20,4,Hilton Club The Central at 5th New York,1400.0,5.0,790.0,14,0,1,213.0,2025-04-05,2025-04-09,32,124,hilton club the central at 5th new york,Hilton Club The Central at 5th New York,3.0,9.0,9.8,809.0,1588,0,1,1,0,0,2025-03-30,2025-04-03,2025-03-10,27,4.0,1,123,20,4,-188.0,188.0
2025-03-16,20,5,Hilton Club The Central at 5th New York,1895.0,5.0,790.0,14,0,1,1.0,2025-04-05,2025-04-10,53,124,hilton club the central at 5th new york,Hilton Club The Central at 5th New York,3.0,9.0,9.8,814.0,1804,0,0,0,1,0,2025-03-30,2025-04-04,2025-03-17,35,4.0,5,123,20,5,91.0,91.0
2025-03-18,21,1,Hilton Club The Central at 5th New York,364.0,5.0,790.0,14,0,0,-1.0,2025-04-08,2025-04-09,32,124,hilton club the central at 5th new york,Hilton Club The Central at 5th New York,3.0,9.0,9.8,809.0,352,0,0,0,0,0,2025-03-31,2025-04-01,2025-03-10,30,4.0,1,123,21,1,12.0,12.0
2025-03-16,21,3,Hilton Club The Central at 5th New York,1137.0,5.0,790.0,14,0,1,173.0,2025-04-06,2025-04-09,87,124,hilton club the central at 5th new york,Hilton Club The Central at 5th New York,3.0,9.0,9.8,814.0,1209,0,1,1,1,0,2025-03-31,2025-04-03,2025-03-17,39,4.0,5,123,21,3,-72.0,72.0
2025-03-14,21,4,Hilton Club The Central at 5th New York,1516.0,5.0,790.0,14,0,1,231.0,2025-04-04,2025-04-08,93,124,hilton club the central at 5th new york,Hilton Club The Central at 5th New York,3.0,9.0,9.8,814.0,1449,0,0,0,1,0,2025-03-31,2025-04-04,2025-03-17,29,4.0,5,123,21,4,67.0,67.0
2025-03-14,21,5,Hilton Club The Central at 5th New York,1750.0,5.0,790.0,14,0,1,266.0,2025-04-04,2025-04-09,37,124,hilton club the central at 5th new york,Hilton Club The Central at 5th New York,3.0,9.0,9.8,814.0,4319,0,1,1,0,0,2025-03-31,2025-04-05,2025-03-17,29,0.0,4,123,21,5,-2569.0,2569.0
2025-03-14,22,1,Hilton Club The Central at 5th New York,438.0,5.0,790.0,14,0,0,-1.0,2025-04-05,2025-04-06,88,124,hilton club the central at 5th new york,Hilton Club The Central at 5th New York,3.0,9.0,9.8,814.0,395,0,0,0,0,0,2025-04-01,2025-04-02,2025-03-17,35,4.0,4,123,22,1,43.0,43.0
2025-03-14,22,3,Hilton Club The Central at 5th New York,1050.0,5.0,790.0,14,0,1,160.0,2025-04-05,2025-04-08,58,124,hilton club the central at 5th new york,Hilton Club The Central at 5th New York,3.0,9.0,9.8,814.0,1438,0,0,0,1,0,2025-04-01,2025-04-04,2025-03-17,34,4.0,5,123,22,3,-388.0,388.0
2025-03-14,22,4,Hilton Club The Central at 5th New York,1400.0,5.0,790.0,14,0,1,213.0,2025-04-05,2025-04-09,40,124,hilton club the central at 5th new york,Hilton Club The Central at 5th New York,3.0,9.0,9.8,809.0,1694,0,0,0,0,0,2025-04-01,2025-04-05,2025-03-10,32,4.0,1,123,22,4,-294.0,294.0
2025-03-16,22,5,Hilton Club The Central at 5th New York,1750.0,5.0,790.0,14,0,1,1.0,2025-04-07,2025-04-12,25,124,hilton club the central at 5th new york,Hilton Club The Central at 5th New York,3.0,9.0,9.8,814.0,1825,0,0,0,0,0,2025-04-01,2025-04-06,2025-03-17,33,4.0,4,123,22,5,-75.0,75.0
2025-03-14,23,1,Hilton Club The Central at 5th New York,364.0,5.0,790.0,14,0,0,-1.0,2025-04-06,2025-04-07,88,124,hilton club the central at 5th new york,Hilton Club The Central at 5th New York,3.0,9.0,9.8,814.0,426,0,0,0,1,0,2025-04-02,2025-04-03,2025-03-17,45,4.0,5,123,23,1,-62.0,62.0
2025-03-14,23,3,Hilton Club The Central at 5th New York,1137.0,5.0,790.0,14,0,1,173.0,2025-04-06,2025-04-09,57,124,hilton club the central at 5th new york,Hilton Club The Central at 5th New York,3.0,9.0,9.8,809.0,1431,0,0,0,0,0,2025-04-02,2025-04-05,2025-03-10,32,4.0,1,123,23,3,-294.0,294.0
2025-03-16,23,4,Hilton Club The Central at 5th New York,1516.0,5.0,790.0,14,0,1,1.0,2025-04-08,2025-04-12,35,124,hilton club the central at 5th new york,Hilton Club The Central at 5th New York,3.0,9.0,9.8,814.0,1581,0,0,0,0,0,2025-04-02,2025-04-06,2025-03-17,33,4.0,1,123,23,4,-65.0,65.0
2025-03-18,24,1,Hilton Club The Central at 5th New York,395.0,5.0,790.0,14,0,0,5.0,2025-04-11,2025-04-12,78,124,hilton club the central at 5th new york,Hilton Club The Central at 5th New York,3.0,9.0,9.8,809.0,518,0,0,0,0,0,2025-04-03,2025-04-04,2025-03-10,32,4.0,1,123,24,1,-123.0,123.0
2025-03-16,24,3,Hilton Club The Central at 5th New York,1261.0,5.0,790.0,14,0,1,1.0,2025-04-09,2025-04-12,81,124,hilton club the central at 5th new york,Hilton Club The Central at 5th New York,3.0,9.0,9.8,809.0,1309,0,0,0,0,0,2025-04-03,2025-04-06,2025-03-10,31,4.0,1,123,24,3,-48.0,48.0
2025-03-18,26,3,Hilton Club The Central at 5th New York,1137.0,5.0,790.0,14,0,1,2.0,2025-04-13,2025-04-16,31,124,hilton club the central at 5th new york,Hilton Club The Central at 5th New York,3.0,9.0,9.8,809.0,1090,0,0,0,1,0,2025-04-05,2025-04-08,2025-03-10,28,4.0,5,123,26,3,47.0,47.0
2025-03-18,26,4,Hilton Club The Central at 5th New York,1837.0,5.0,790.0,14,0,0,-1.0,2025-04-13,2025-04-17,96,124,hilton club the central at 5th new york,Hilton Club The Central at 5th New York,3.0,9.0,9.8,814.0,1460,0,0,0,1,0,2025-04-05,2025-04-09,2025-03-17,33,4.0,5,123,26,4,377.0,377.0
2025-03-14,27,1,Hilton Club The Central at 5th New York,395.0,5.0,790.0,14,0,0,5.0,2025-04-10,2025-04-11,89,124,hilton club the central at 5th new york,Hilton Club The Central at 5th New York,3.0,9.0,9.8,814.0,345,0,0,0,1,0,2025-04-06,2025-04-07,2025-03-17,27,4.0,5,123,27,1,50.0,50.0
2025-03-18,27,2,Hilton Club The Central at 5th New York,789.0,5.0,790.0,14,0,0,2.0,2025-04-14,2025-04-16,32,124,hilton club the central at 5th new york,Hilton Club The Central at 5th New York,3.0,9.0,9.8,814.0,689,0,0,0,1,0,2025-04-06,2025-04-08,2025-03-17,31,4.0,5,123,27,2,100.0,100.0
2025-03-18,28,1,Hilton Club The Central at 5th New York,395.0,5.0,790.0,14,0,0,2.0,2025-04-15,2025-04-16,15,124,hilton club the central at 5th new york,Hilton Club The Central at 5th New York,3.0,9.0,9.8,809.0,363,0,0,0,0,0,2025-04-07,2025-04-08,2025-03-10,33,4.0,1,123,28,1,32.0,32.0
2025-03-18,28,2,Hilton Club The Central at 5th New York,919.0,5.0,790.0,14,0,0,-1.0,2025-04-15,2025-04-17,27,124,hilton club the central at 5th new york,Hilton Club The Central at 5th New York,3.0,9.0,9.8,814.0,791,0,0,0,0,0,2025-04-07,2025-04-09,2025-03-17,33,4.0,1,123,28,2,128.0,128.0
2025-03-18,29,1,Hilton Club The Central at 5th New York,460.0,5.0,790.0,14,0,0,-1.0,2025-04-16,2025-04-17,32,124,hilton club the central at 5th new york,Hilton Club The Central at 5th New York,3.0,9.0,9.8,814.0,365,0,0,0,1,0,2025-04-08,2025-04-09,2025-03-17,30,4.0,5,123,29,1,95.0,95.0
2025-03-18,29,3,Hilton Club The Central at 5th New York,2005.0,5.0,790.0,14,0,1,1.0,2025-04-16,2025-04-19,24,124,hilton club the central at 5th new york,Hilton Club The Central at 5th New York,3.0,9.0,9.8,809.0,1309,0,0,0,1,0,2025-04-08,2025-04-11,2025-03-10,25,4.0,5,123,29,3,696.0,696.0
2025-03-18,30,2,Hilton Club The Central at 5th New York,957.0,5.0,790.0,14,0,0,1.0,2025-04-17,2025-04-19,85,124,hilton club the central at 5th new york,Hilton Club The Central at 5th New York,3.0,9.0,9.8,809.0,954,0,0,0,0,0,2025-04-09,2025-04-11,2025-03-10,28,4.0,1,123,30,2,3.0,3.0
2025-03-18,30,4,Hilton Club The Central at 5th New York,1914.0,5.0,790.0,14,0,0,1.0,2025-04-17,2025-04-21,24,124,hilton club the central at 5th new york,Hilton Club The Central at 5th New York,3.0,9.0,9.8,809.0,3665,0,1,1,1,0,2025-04-09,2025-04-13,2025-03-10,30,0.0,5,123,30,4,-1751.0,1751.0
2025-03-18,21,1,Hilton Club West 57th Street New York,388.0,5.0,418.0,14,0,0,-1.0,2025-04-08,2025-04-09,92,126,hilton club west 57th street new york,Hilton Club West 57th Street New York,3.0,8.9,9.7,138.0,370,0,0,0,1,0,2025-03-31,2025-04-01,2025-03-12,6,4.0,5,125,21,1,18.0,18.0
2025-03-14,29,5,Hilton Club West 57th Street New York,2144.0,5.0,416.0,14,0,0,1.0,2025-04-12,2025-04-17,58,126,hilton club west 57th street new york,Hilton Club West 57th Street New York,3.0,8.9,9.7,138.0,2139,0,1,1,1,0,2025-04-08,2025-04-13,2025-03-12,24,4.0,5,125,29,5,5.0,5.0
2025-03-14,2,1,Hilton Garden Inn New York Times Square North,197.0,3.0,3017.0,15,0,1,-1.0,2025-03-16,2025-03-17,52,130,hilton garden inn new york times square north,Hilton Garden Inn New York Times Square North,3.0,8.2,9.4,2438.0,452,0,0,1,1,1,2025-03-12,2025-03-13,2025-03-12,89,4.0,5,130,2,1,-255.0,255.0
2025-03-18,2,2,Hilton Garden Inn New York Times Square North,527.0,3.0,3028.0,15,0,0,-1.0,2025-03-20,2025-03-22,35,130,hilton garden inn new york times square north,Hilton Garden Inn New York Times Square North,3.0,8.2,9.4,2437.0,748,0,1,1,0,1,2025-03-12,2025-03-14,2025-03-10,98,4.0,1,130,2,2,-221.0,221.0
2025-03-18,2,3,Hilton Garden Inn New York Times Square North,854.0,3.0,3028.0,15,0,0,-1.0,2025-03-20,2025-03-23,40,130,hilton garden inn new york times square north,Hilton Garden Inn New York Times Square North,3.0,8.2,9.4,2438.0,1321,0,0,1,1,1,2025-03-12,2025-03-15,2025-03-12,70,2.0,5,130,2,3,-467.0,467.0
2025-03-18,3,3,Hilton Garden Inn New York Times Square North,789.0,3.0,3028.0,15,0,0,-1.0,2025-03-21,2025-03-24,37,130,hilton garden inn new york times square north,Hilton Garden Inn New York Times Square North,3.0,8.2,9.4,2437.0,1045,0,0,1,0,1,2025-03-13,2025-03-16,2025-03-10,96,4.0,1,130,3,3,-256.0,256.0
2025-03-18,3,4,Hilton Garden Inn New York Times Square North,1137.0,3.0,3028.0,15,0,0,-1.0,2025-03-21,2025-03-25,51,130,hilton garden inn new york times square north,Hilton Garden Inn New York Times Square North,3.0,8.2,9.4,2437.0,1230,0,0,1,1,1,2025-03-13,2025-03-17,2025-03-10,99,4.0,5,130,3,4,-93.0,93.0
2025-03-16,4,4,Hilton Garden Inn New York Times Square North,1104.0,3.0,3019.0,15,0,1,-1.0,2025-03-20,2025-03-24,67,130,hilton garden inn new york times square north,Hilton Garden Inn New York Times Square North,3.0,8.2,9.4,2437.0,1621,0,0,1,0,1,2025-03-14,2025-03-18,2025-03-10,99,4.0,1,130,4,4,-517.0,517.0
2025-03-18,5,1,Hilton Garden Inn New York Times Square North,197.0,3.0,3028.0,15,0,1,-1.0,2025-03-23,2025-03-24,38,130,hilton garden inn new york times square north,Hilton Garden Inn New York Times Square North,3.0,8.2,9.4,2437.0,379,0,1,1,1,1,2025-03-15,2025-03-16,2025-03-10,92,4.0,5,130,5,1,-182.0,182.0
2025-03-16,6,2,Hilton Garden Inn New York Times Square North,557.0,3.0,3019.0,15,0,1,-1.0,2025-03-22,2025-03-24,51,130,hilton garden inn new york times square north,Hilton Garden Inn New York Times Square North,3.0,8.2,9.4,2437.0,814,0,1,1,1,1,2025-03-16,2025-03-18,2025-03-10,95,4.0,5,130,6,2,-257.0,257.0
2025-03-14,8,2,Hilton Garden Inn New York Times Square North,570.0,3.0,3017.0,15,0,1,-1.0,2025-03-22,2025-03-24,46,130,hilton garden inn new york times square north,Hilton Garden Inn New York Times Square North,3.0,8.2,9.4,2422.0,1131,0,1,1,1,1,2025-03-18,2025-03-20,2025-03-17,49,4.0,5,130,8,2,-561.0,561.0
2025-03-18,8,3,Hilton Garden Inn New York Times Square North,992.0,3.0,3028.0,15,0,1,-1.0,2025-03-26,2025-03-29,92,130,hilton garden inn new york times square north,Hilton Garden Inn New York Times Square North,3.0,8.2,9.4,2422.0,1410,0,1,1,0,1,2025-03-18,2025-03-21,2025-03-17,38,4.0,1,130,8,3,-418.0,418.0
2025-03-18,8,4,Hilton Garden Inn New York Times Square North,1320.0,3.0,3028.0,15,0,1,-1.0,2025-03-26,2025-03-30,96,130,hilton garden inn new york times square north,Hilton Garden Inn New York Times Square North,3.0,8.2,9.4,2422.0,1688,0,1,1,1,1,2025-03-18,2025-03-22,2025-03-17,45,4.0,5,130,8,4,-368.0,368.0
2025-03-18,9,2,Hilton Garden Inn New York Times Square North,567.0,3.0,3028.0,15,0,1,-1.0,2025-03-27,2025-03-29,47,130,hilton garden inn new york times square north,Hilton Garden Inn New York Times Square North,3.0,8.2,9.4,2422.0,867,0,1,1,1,1,2025-03-19,2025-03-21,2025-03-17,92,2.0,5,130,9,2,-300.0,300.0
2025-03-18,9,3,Hilton Garden Inn New York Times Square North,895.0,3.0,3028.0,15,0,1,-1.0,2025-03-27,2025-03-30,77,130,hilton garden inn new york times square north,Hilton Garden Inn New York Times Square North,3.0,8.2,9.4,2422.0,1053,0,1,1,0,1,2025-03-19,2025-03-22,2025-03-17,95,4.0,1,130,9,3,-158.0,158.0
2025-03-18,10,3,Hilton Garden Inn New York Times Square North,820.0,3.0,3028.0,15,0,1,-1.0,2025-03-28,2025-03-31,62,130,hilton garden inn new york times square north,Hilton Garden Inn New York Times Square North,3.0,8.2,9.4,2422.0,1104,0,0,1,1,1,2025-03-20,2025-03-23,2025-03-17,100,2.0,5,130,10,3,-284.0,284.0
2025-03-16,11,4,Hilton Garden Inn New York Times Square North,1092.0,3.0,3019.0,15,0,1,-1.0,2025-03-27,2025-03-31,78,130,hilton garden inn new york times square north,Hilton Garden Inn New York Times Square North,3.0,8.2,9.4,2437.0,1220,0,1,1,0,1,2025-03-21,2025-03-25,2025-03-10,96,4.0,4,130,11,4,-128.0,128.0
2025-03-16,11,5,Hilton Garden Inn New York Times Square North,1386.0,3.0,3019.0,15,0,1,-1.0,2025-03-27,2025-04-01,81,130,hilton garden inn new york times square north,Hilton Garden Inn New York Times Square North,3.0,8.2,9.4,2422.0,1910,0,0,1,0,1,2025-03-21,2025-03-26,2025-03-17,98,2.0,1,130,11,5,-524.0,524.0
2025-03-18,12,2,Hilton Garden Inn New York Times Square North,472.0,3.0,3028.0,15,0,0,-1.0,2025-03-30,2025-04-01,61,130,hilton garden inn new york times square north,Hilton Garden Inn New York Times Square North,3.0,8.2,9.4,2437.0,565,0,1,1,0,1,2025-03-22,2025-03-24,2025-03-10,96,4.0,4,130,12,2,-93.0,93.0
2025-03-16,12,3,Hilton Garden Inn New York Times Square North,820.0,3.0,3019.0,15,0,1,-1.0,2025-03-28,2025-03-31,62,130,hilton garden inn new york times square north,Hilton Garden Inn New York Times Square North,3.0,8.2,9.4,2437.0,948,0,1,1,1,1,2025-03-22,2025-03-25,2025-03-10,91,4.0,5,130,12,3,-128.0,128.0
2025-03-16,12,4,Hilton Garden Inn New York Times Square North,1113.0,3.0,3019.0,15,0,1,-1.0,2025-03-28,2025-04-01,77,130,hilton garden inn new york times square north,Hilton Garden Inn New York Times Square North,3.0,8.2,9.4,2437.0,1612,0,1,1,1,1,2025-03-22,2025-03-26,2025-03-10,94,2.0,5,130,12,4,-499.0,499.0
2025-03-18,12,5,Hilton Garden Inn New York Times Square North,1576.0,3.0,3028.0,15,0,0,-1.0,2025-03-30,2025-04-04,66,130,hilton garden inn new york times square north,Hilton Garden Inn New York Times Square North,3.0,8.2,9.4,2422.0,1983,0,1,1,1,1,2025-03-22,2025-03-27,2025-03-17,94,2.0,5,130,12,5,-407.0,407.0
2025-03-16,14,3,Hilton Garden Inn New York Times Square North,890.0,3.0,3019.0,15,0,0,-1.0,2025-03-30,2025-04-02,86,130,hilton garden inn new york times square north,Hilton Garden Inn New York Times Square North,3.0,8.2,9.4,2422.0,1274,0,1,1,0,1,2025-03-24,2025-03-27,2025-03-17,97,2.0,4,130,14,3,-384.0,384.0
2025-03-18,14,5,Hilton Garden Inn New York Times Square North,1917.0,3.0,3028.0,15,0,1,-1.0,2025-04-01,2025-04-06,82,130,hilton garden inn new york times square north,Hilton Garden Inn New York Times Square North,3.0,8.2,9.4,2422.0,2192,0,1,1,1,1,2025-03-24,2025-03-29,2025-03-17,91,2.0,5,130,14,5,-275.0,275.0
2025-03-14,15,4,Hilton Garden Inn New York Times Square North,1199.0,3.0,3017.0,15,0,0,-1.0,2025-03-29,2025-04-02,55,130,hilton garden inn new york times square north,Hilton Garden Inn New York Times Square North,3.0,8.2,9.4,2438.0,1766,0,1,1,1,1,2025-03-25,2025-03-29,2025-03-12,100,4.0,5,130,15,4,-567.0,567.0
2025-03-14,15,5,Hilton Garden Inn New York Times Square North,1613.0,3.0,3017.0,15,0,0,-1.0,2025-03-29,2025-04-03,62,130,hilton garden inn new york times square north,Hilton Garden Inn New York Times Square North,3.0,8.2,9.4,2437.0,1974,0,1,1,1,1,2025-03-25,2025-03-30,2025-03-10,91,4.0,5,130,15,5,-361.0,361.0
