Snapshot Date,TTT,LOS,Hotel Name,Price,Rating,Reviews,Neighborhood,Breakfast,Free Cancellation,Rooms Left,Check-in,Check-out,search_group,hotel_name_encoded
2025-03-14,16,2,Doubletree by Hilton New York Times Square South,397.0,3.0,4090.0,14,0,0,-1.0,2025-03-30,2025-04-01,10,77
2025-03-14,16,3,Doubletree by Hilton New York Times Square South,875.0,3.0,4090.0,14,0,1,-1.0,2025-03-30,2025-04-02,31,77
2025-03-18,16,4,Doubletree by Hilton New York Times Square South,1210.0,3.0,4100.0,14,0,1,-1.0,2025-04-03,2025-04-07,9,77
2025-03-18,16,5,Doubletree by Hilton New York Times Square South,1486.0,3.0,4100.0,14,0,1,-1.0,2025-04-03,2025-04-08,9,77
2025-03-14,17,1,Doubletree by Hilton New York Times Square South,261.0,3.0,4090.0,14,0,0,-1.0,2025-03-31,2025-04-01,40,77
2025-03-14,17,2,Doubletree by Hilton New York Times Square South,728.0,3.0,4090.0,14,0,0,-1.0,2025-03-31,2025-04-02,84,77
2025-03-18,17,3,Doubletree by Hilton New York Times Square South,915.0,3.0,4100.0,14,0,1,-1.0,2025-04-04,2025-04-07,8,77
2025-03-18,17,4,Doubletree by Hilton New York Times Square South,1190.0,3.0,4100.0,14,0,1,-1.0,2025-04-04,2025-04-08,5,77
2025-03-18,17,5,Doubletree by Hilton New York Times Square South,1618.0,3.0,4100.0,14,0,1,-1.0,2025-04-04,2025-04-09,14,77
2025-03-18,18,2,Doubletree by Hilton New York Times Square South,624.0,3.0,4100.0,14,0,0,-1.0,2025-04-05,2025-04-07,24,77
2025-03-18,18,3,Doubletree by Hilton New York Times Square South,866.0,3.0,4100.0,14,0,1,-1.0,2025-04-05,2025-04-08,5,77
2025-03-16,18,4,Doubletree by Hilton New York Times Square South,1249.0,3.0,4093.0,14,0,1,-1.0,2025-04-03,2025-04-07,17,77
2025-03-18,19,1,Doubletree by Hilton New York Times Square South,266.0,3.0,4100.0,14,0,1,-1.0,2025-04-06,2025-04-07,46,77
2025-03-18,19,3,Doubletree by Hilton New York Times Square South,896.0,3.0,4100.0,14,0,1,-1.0,2025-04-06,2025-04-09,9,77
2025-03-14,19,4,Doubletree by Hilton New York Times Square South,1609.0,3.0,4090.0,14,0,1,-1.0,2025-04-02,2025-04-06,56,77
2025-03-18,20,1,Doubletree by Hilton New York Times Square South,292.0,3.0,4100.0,14,0,0,-1.0,2025-04-07,2025-04-08,11,77
2025-03-16,20,2,Doubletree by Hilton New York Times Square South,635.0,3.0,4094.0,14,0,0,-1.0,2025-04-05,2025-04-07,24,77
2025-03-16,20,3,Doubletree by Hilton New York Times Square South,876.0,3.0,4094.0,14,0,1,-1.0,2025-04-05,2025-04-08,9,77
2025-03-14,20,4,Doubletree by Hilton New York Times Square South,1249.0,3.0,4090.0,14,0,1,-1.0,2025-04-03,2025-04-07,17,77
2025-03-14,21,1,Doubletree by Hilton New York Times Square South,374.0,3.0,4090.0,14,0,0,-1.0,2025-04-04,2025-04-05,54,77
2025-03-16,21,2,Doubletree by Hilton New York Times Square South,601.0,3.0,4094.0,14,0,1,-1.0,2025-04-06,2025-04-08,47,77
2025-03-16,21,3,Doubletree by Hilton New York Times Square South,896.0,3.0,4094.0,14,0,1,-1.0,2025-04-06,2025-04-09,10,77
2025-03-14,21,4,Doubletree by Hilton New York Times Square South,1229.0,3.0,4090.0,14,0,1,-1.0,2025-04-04,2025-04-08,17,77
2025-03-16,21,5,Doubletree by Hilton New York Times Square South,1579.0,3.0,4094.0,14,0,1,-1.0,2025-04-06,2025-04-11,15,77
2025-03-16,22,1,Doubletree by Hilton New York Times Square South,292.0,3.0,4094.0,14,0,0,-1.0,2025-04-07,2025-04-08,18,77
2025-03-14,22,2,Doubletree by Hilton New York Times Square South,635.0,3.0,4090.0,14,0,0,-1.0,2025-04-05,2025-04-07,26,77
2025-03-14,22,3,Doubletree by Hilton New York Times Square South,876.0,3.0,4090.0,14,0,1,-1.0,2025-04-05,2025-04-08,11,77
2025-03-14,22,4,Doubletree by Hilton New York Times Square South,1303.0,3.0,4090.0,14,0,1,-1.0,2025-04-05,2025-04-09,17,77
2025-03-18,22,5,Doubletree by Hilton New York Times Square South,1628.0,3.0,4100.0,14,0,1,-1.0,2025-04-09,2025-04-14,11,77
2025-03-14,23,2,Doubletree by Hilton New York Times Square South,601.0,3.0,4090.0,14,0,1,-1.0,2025-04-06,2025-04-08,45,77
2025-03-14,23,3,Doubletree by Hilton New York Times Square South,896.0,3.0,4090.0,14,0,1,-1.0,2025-04-06,2025-04-09,13,77
2025-03-18,23,4,Doubletree by Hilton New York Times Square South,1200.0,3.0,4100.0,14,0,1,-1.0,2025-04-10,2025-04-14,5,77
2025-03-18,23,5,Doubletree by Hilton New York Times Square South,1524.0,3.0,4100.0,14,0,1,-1.0,2025-04-10,2025-04-15,5,77
2025-03-14,24,1,Doubletree by Hilton New York Times Square South,292.0,3.0,4090.0,14,0,0,-1.0,2025-04-07,2025-04-08,18,77
2025-03-16,24,2,Doubletree by Hilton New York Times Square South,675.0,3.0,4094.0,14,0,0,-1.0,2025-04-09,2025-04-11,17,77
2025-03-18,24,3,Doubletree by Hilton New York Times Square South,963.0,3.0,4100.0,14,0,1,-1.0,2025-04-11,2025-04-14,9,77
2025-03-18,24,4,Doubletree by Hilton New York Times Square South,1288.0,3.0,4100.0,14,0,1,-1.0,2025-04-11,2025-04-15,8,77
2025-03-16,24,5,Doubletree by Hilton New York Times Square South,1709.0,3.0,4094.0,14,0,1,-1.0,2025-04-09,2025-04-14,18,77
2025-03-16,25,1,Doubletree by Hilton New York Times Square South,271.0,3.0,4094.0,14,0,0,-1.0,2025-04-10,2025-04-11,5,77
2025-03-18,25,2,Doubletree by Hilton New York Times Square South,656.0,3.0,4100.0,14,0,0,-1.0,2025-04-12,2025-04-14,17,77
2025-03-18,25,3,Doubletree by Hilton New York Times Square South,944.0,3.0,4100.0,14,0,1,-1.0,2025-04-12,2025-04-15,5,77
2025-03-16,25,4,Doubletree by Hilton New York Times Square South,1278.0,3.0,4094.0,14,0,1,-1.0,2025-04-10,2025-04-14,9,77
2025-03-16,25,5,Doubletree by Hilton New York Times Square South,1603.0,3.0,4094.0,14,0,1,-1.0,2025-04-10,2025-04-15,10,77
2025-03-16,26,3,Doubletree by Hilton New York Times Square South,1022.0,3.0,4094.0,14,0,1,-1.0,2025-04-11,2025-04-14,18,77
2025-03-16,26,4,Doubletree by Hilton New York Times Square South,1346.0,3.0,4095.0,14,0,1,-1.0,2025-04-11,2025-04-15,14,77
2025-03-14,26,5,Doubletree by Hilton New York Times Square South,1709.0,3.0,4090.0,14,0,1,-1.0,2025-04-09,2025-04-14,16,77
2025-03-14,27,1,Doubletree by Hilton New York Times Square South,271.0,3.0,4090.0,14,0,0,-1.0,2025-04-10,2025-04-11,6,77
2025-03-14,27,2,Doubletree by Hilton New York Times Square South,666.0,3.0,4090.0,14,0,0,-1.0,2025-04-10,2025-04-12,17,77
2025-03-16,27,3,Doubletree by Hilton New York Times Square South,973.0,3.0,4095.0,14,0,1,-1.0,2025-04-12,2025-04-15,8,77
2025-03-14,27,4,Doubletree by Hilton New York Times Square South,1278.0,3.0,4090.0,14,0,1,-1.0,2025-04-10,2025-04-14,14,77
2025-03-14,27,5,Doubletree by Hilton New York Times Square South,1603.0,3.0,4090.0,14,0,1,-1.0,2025-04-10,2025-04-15,13,77
2025-03-16,28,1,Doubletree by Hilton New York Times Square South,230.0,3.0,4095.0,14,0,0,-1.0,2025-04-13,2025-04-14,7,77
2025-03-16,28,2,Doubletree by Hilton New York Times Square South,552.0,3.0,4095.0,14,0,0,-1.0,2025-04-13,2025-04-15,10,77
2025-03-14,28,3,Doubletree by Hilton New York Times Square South,1022.0,3.0,4090.0,14,0,1,-1.0,2025-04-11,2025-04-14,22,77
2025-03-14,28,4,Doubletree by Hilton New York Times Square South,1346.0,3.0,4090.0,14,0,1,-1.0,2025-04-11,2025-04-15,17,77
2025-03-14,28,5,Doubletree by Hilton New York Times Square South,1901.0,3.0,4090.0,14,0,1,-1.0,2025-04-11,2025-04-16,33,77
2025-03-16,29,1,Doubletree by Hilton New York Times Square South,343.0,3.0,4095.0,14,0,0,-1.0,2025-04-14,2025-04-15,19,77
2025-03-14,29,3,Doubletree by Hilton New York Times Square South,973.0,3.0,4090.0,14,0,1,-1.0,2025-04-12,2025-04-15,11,77
2025-03-14,29,4,Doubletree by Hilton New York Times Square South,1527.0,3.0,4090.0,14,0,1,-1.0,2025-04-12,2025-04-16,27,77
2025-03-14,29,5,Doubletree by Hilton New York Times Square South,2090.0,3.0,4090.0,14,0,1,-1.0,2025-04-12,2025-04-17,42,77
2025-03-14,30,1,Doubletree by Hilton New York Times Square South,230.0,3.0,4090.0,14,0,0,-1.0,2025-04-13,2025-04-14,6,77
2025-03-14,30,2,Doubletree by Hilton New York Times Square South,552.0,3.0,4090.0,14,0,0,-1.0,2025-04-13,2025-04-15,6,77
2025-03-14,30,3,Doubletree by Hilton New York Times Square South,1071.0,3.0,4090.0,14,0,1,-1.0,2025-04-13,2025-04-16,19,77
2025-03-14,30,4,Doubletree by Hilton New York Times Square South,1613.0,3.0,4090.0,14,0,0,-1.0,2025-04-13,2025-04-17,43,77
2025-03-18,30,5,Doubletree by Hilton New York Times Square South,1878.0,3.0,4100.0,14,0,1,-1.0,2025-04-17,2025-04-22,19,77
2025-03-14,22,3,EVEN Hotel New York - Midtown East by IHG,839.0,3.0,1381.0,14,0,0,-1.0,2025-04-05,2025-04-08,63,81
2025-03-14,22,5,EVEN Hotel New York - Midtown East by IHG,1533.0,3.0,1381.0,14,0,0,-1.0,2025-04-05,2025-04-10,64,81
2025-03-14,23,2,EVEN Hotel New York - Midtown East by IHG,486.0,3.0,1381.0,14,0,0,-1.0,2025-04-06,2025-04-08,52,81
2025-03-14,23,3,EVEN Hotel New York - Midtown East by IHG,815.0,3.0,1381.0,14,0,0,-1.0,2025-04-06,2025-04-09,56,81
2025-03-18,2,1,Embassy Suites by Hilton New York Manhattan Times Square,252.0,2.0,2069.0,14,1,0,-1.0,2025-03-20,2025-03-21,35,84
2025-03-18,2,2,Embassy Suites by Hilton New York Manhattan Times Square,477.0,2.0,2069.0,14,1,0,-1.0,2025-03-20,2025-03-22,10,84
2025-03-18,2,3,Embassy Suites by Hilton New York Manhattan Times Square,895.0,2.0,2069.0,14,1,0,-1.0,2025-03-20,2025-03-23,39,84
2025-03-18,2,4,Embassy Suites by Hilton New York Manhattan Times Square,1085.0,2.0,2069.0,14,1,0,-1.0,2025-03-20,2025-03-24,40,84
2025-03-18,2,5,Embassy Suites by Hilton New York Manhattan Times Square,1494.0,2.0,2069.0,14,1,0,-1.0,2025-03-20,2025-03-25,64,84
2025-03-18,3,1,Embassy Suites by Hilton New York Manhattan Times Square,253.0,2.0,2069.0,14,1,0,-1.0,2025-03-21,2025-03-22,36,84
2025-03-18,3,2,Embassy Suites by Hilton New York Manhattan Times Square,620.0,2.0,2069.0,14,1,0,-1.0,2025-03-21,2025-03-23,36,84
2025-03-18,3,3,Embassy Suites by Hilton New York Manhattan Times Square,823.0,2.0,2069.0,14,1,0,-1.0,2025-03-21,2025-03-24,36,84
2025-03-18,3,4,Embassy Suites by Hilton New York Manhattan Times Square,1241.0,2.0,2069.0,14,1,0,-1.0,2025-03-21,2025-03-25,76,84
2025-03-16,4,1,Embassy Suites by Hilton New York Manhattan Times Square,263.0,2.0,2064.0,14,1,0,-1.0,2025-03-20,2025-03-21,50,84
2025-03-16,4,2,Embassy Suites by Hilton New York Manhattan Times Square,514.0,2.0,2064.0,14,1,0,-1.0,2025-03-20,2025-03-22,23,84
2025-03-16,4,3,Embassy Suites by Hilton New York Manhattan Times Square,895.0,2.0,2064.0,14,1,0,-1.0,2025-03-20,2025-03-23,51,84
2025-03-16,4,4,Embassy Suites by Hilton New York Manhattan Times Square,1097.0,2.0,2064.0,14,1,0,-1.0,2025-03-20,2025-03-24,42,84
2025-03-16,4,5,Embassy Suites by Hilton New York Manhattan Times Square,1450.0,2.0,2064.0,14,1,0,-1.0,2025-03-20,2025-03-25,54,84
2025-03-18,5,1,Embassy Suites by Hilton New York Manhattan Times Square,195.0,2.0,2069.0,14,1,0,-1.0,2025-03-23,2025-03-24,54,84
2025-03-18,5,2,Embassy Suites by Hilton New York Manhattan Times Square,599.0,2.0,2069.0,14,1,0,-1.0,2025-03-23,2025-03-25,99,84
2025-03-16,5,3,Embassy Suites by Hilton New York Manhattan Times Square,840.0,2.0,2064.0,14,1,0,-1.0,2025-03-21,2025-03-24,39,84
2025-03-16,5,5,Embassy Suites by Hilton New York Manhattan Times Square,1669.0,2.0,2064.0,14,1,0,-1.0,2025-03-21,2025-03-26,85,84
2025-03-14,6,1,Embassy Suites by Hilton New York Manhattan Times Square,274.0,2.0,2060.0,14,1,0,-1.0,2025-03-20,2025-03-21,75,84
2025-03-14,6,2,Embassy Suites by Hilton New York Manhattan Times Square,514.0,2.0,2060.0,14,1,0,-1.0,2025-03-20,2025-03-22,19,84
2025-03-14,6,3,Embassy Suites by Hilton New York Manhattan Times Square,895.0,2.0,2060.0,14,1,0,-1.0,2025-03-20,2025-03-23,46,84
2025-03-14,6,4,Embassy Suites by Hilton New York Manhattan Times Square,1116.0,2.0,2060.0,14,1,0,-1.0,2025-03-20,2025-03-24,61,84
2025-03-14,6,5,Embassy Suites by Hilton New York Manhattan Times Square,1468.0,2.0,2060.0,14,1,0,-1.0,2025-03-20,2025-03-25,70,84
2025-03-16,7,1,Embassy Suites by Hilton New York Manhattan Times Square,218.0,2.0,2064.0,14,1,1,-1.0,2025-03-23,2025-03-24,93,84
2025-03-16,7,2,Embassy Suites by Hilton New York Manhattan Times Square,553.0,2.0,2064.0,14,1,1,-1.0,2025-03-23,2025-03-25,62,84
2025-03-14,7,3,Embassy Suites by Hilton New York Manhattan Times Square,859.0,2.0,2060.0,14,1,1,-1.0,2025-03-21,2025-03-24,70,84
2025-03-14,7,4,Embassy Suites by Hilton New York Manhattan Times Square,1211.0,2.0,2060.0,14,1,1,-1.0,2025-03-21,2025-03-25,80,84
2025-03-14,8,2,Embassy Suites by Hilton New York Manhattan Times Square,601.0,2.0,2060.0,14,1,1,-1.0,2025-03-22,2025-03-24,81,84
2025-03-14,9,2,Embassy Suites by Hilton New York Manhattan Times Square,572.0,2.0,2060.0,14,1,1,-1.0,2025-03-23,2025-03-25,92,84
2025-03-18,9,5,Embassy Suites by Hilton New York Manhattan Times Square,1508.0,2.0,2069.0,14,1,1,-1.0,2025-03-27,2025-04-01,93,84
2025-03-18,10,2,Embassy Suites by Hilton New York Manhattan Times Square,635.0,2.0,2069.0,14,1,1,-1.0,2025-03-28,2025-03-30,47,84
2025-03-18,10,3,Embassy Suites by Hilton New York Manhattan Times Square,856.0,2.0,2069.0,14,1,1,-1.0,2025-03-28,2025-03-31,59,84
2025-03-18,10,4,Embassy Suites by Hilton New York Manhattan Times Square,1113.0,2.0,2069.0,14,1,1,-1.0,2025-03-28,2025-04-01,47,84
2025-03-16,10,5,Embassy Suites by Hilton New York Manhattan Times Square,1627.0,2.0,2064.0,14,1,1,-1.0,2025-03-26,2025-03-31,96,84
2025-03-18,11,2,Embassy Suites by Hilton New York Manhattan Times Square,523.0,2.0,2069.0,14,1,0,-1.0,2025-03-29,2025-03-31,31,84
2025-03-18,11,3,Embassy Suites by Hilton New York Manhattan Times Square,759.0,2.0,2069.0,14,1,0,-1.0,2025-03-29,2025-04-01,25,84
2025-03-18,11,4,Embassy Suites by Hilton New York Manhattan Times Square,1263.0,2.0,2069.0,14,1,0,-1.0,2025-03-29,2025-04-02,59,84
2025-03-16,11,5,Embassy Suites by Hilton New York Manhattan Times Square,1501.0,2.0,2064.0,14,1,1,-1.0,2025-03-27,2025-04-01,91,84
2025-03-18,12,2,Embassy Suites by Hilton New York Manhattan Times Square,429.0,2.0,2069.0,14,1,0,-1.0,2025-03-30,2025-04-01,26,84
2025-03-18,12,3,Embassy Suites by Hilton New York Manhattan Times Square,905.0,2.0,2069.0,14,1,0,-1.0,2025-03-30,2025-04-02,52,84
2025-03-16,12,4,Embassy Suites by Hilton New York Manhattan Times Square,1199.0,2.0,2064.0,14,1,1,-1.0,2025-03-28,2025-04-01,84,84
2025-03-14,12,5,Embassy Suites by Hilton New York Manhattan Times Square,1619.0,2.0,2060.0,14,1,1,-1.0,2025-03-26,2025-03-31,95,84
2025-03-16,13,2,Embassy Suites by Hilton New York Manhattan Times Square,552.0,2.0,2064.0,14,1,0,-1.0,2025-03-29,2025-03-31,52,84
2025-03-16,13,3,Embassy Suites by Hilton New York Manhattan Times Square,813.0,2.0,2064.0,14,1,0,-1.0,2025-03-29,2025-04-01,47,84
2025-03-16,13,4,Embassy Suites by Hilton New York Manhattan Times Square,1256.0,2.0,2064.0,14,1,0,-1.0,2025-03-29,2025-04-02,64,84
2025-03-14,13,5,Embassy Suites by Hilton New York Manhattan Times Square,1494.0,2.0,2060.0,14,1,1,-1.0,2025-03-27,2025-04-01,97,84
2025-03-16,14,2,Embassy Suites by Hilton New York Manhattan Times Square,455.0,2.0,2064.0,14,1,0,-1.0,2025-03-30,2025-04-01,35,84
2025-03-16,14,3,Embassy Suites by Hilton New York Manhattan Times Square,899.0,2.0,2064.0,14,1,0,-1.0,2025-03-30,2025-04-02,62,84
2025-03-14,14,4,Embassy Suites by Hilton New York Manhattan Times Square,1191.0,2.0,2060.0,14,1,1,-1.0,2025-03-28,2025-04-01,96,84
2025-03-14,14,5,Embassy Suites by Hilton New York Manhattan Times Square,1620.0,2.0,2060.0,14,1,1,-1.0,2025-03-28,2025-04-02,90,84
2025-03-14,15,2,Embassy Suites by Hilton New York Manhattan Times Square,554.0,2.0,2060.0,14,1,0,-1.0,2025-03-29,2025-03-31,78,84
2025-03-14,15,3,Embassy Suites by Hilton New York Manhattan Times Square,815.0,2.0,2060.0,14,1,0,-1.0,2025-03-29,2025-04-01,66,84
2025-03-14,15,4,Embassy Suites by Hilton New York Manhattan Times Square,1238.0,2.0,2060.0,14,1,0,-1.0,2025-03-29,2025-04-02,67,84
2025-03-14,15,5,Embassy Suites by Hilton New York Manhattan Times Square,1663.0,2.0,2060.0,14,1,0,-1.0,2025-03-29,2025-04-03,80,84
2025-03-14,16,1,Embassy Suites by Hilton New York Manhattan Times Square,205.0,2.0,2060.0,14,1,0,8.0,2025-03-30,2025-03-31,95,84
2025-03-14,16,2,Embassy Suites by Hilton New York Manhattan Times Square,457.0,2.0,2060.0,14,1,0,-1.0,2025-03-30,2025-04-01,54,84
2025-03-14,16,3,Embassy Suites by Hilton New York Manhattan Times Square,880.0,2.0,2060.0,14,1,0,-1.0,2025-03-30,2025-04-02,60,84
2025-03-14,16,4,Embassy Suites by Hilton New York Manhattan Times Square,1304.0,2.0,2060.0,14,1,0,-1.0,2025-03-30,2025-04-03,59,84
2025-03-14,16,5,Embassy Suites by Hilton New York Manhattan Times Square,1667.0,2.0,2060.0,14,1,0,-1.0,2025-03-30,2025-04-04,69,84
2025-03-14,17,2,Embassy Suites by Hilton New York Manhattan Times Square,676.0,2.0,2060.0,14,1,0,-1.0,2025-03-31,2025-04-02,71,84
2025-03-14,17,3,Embassy Suites by Hilton New York Manhattan Times Square,1101.0,2.0,2060.0,14,1,0,-1.0,2025-03-31,2025-04-03,85,84
2025-03-14,17,4,Embassy Suites by Hilton New York Manhattan Times Square,1459.0,2.0,2060.0,14,1,0,-1.0,2025-03-31,2025-04-04,78,84
2025-03-14,17,5,Embassy Suites by Hilton New York Manhattan Times Square,1758.0,2.0,2060.0,14,1,0,-1.0,2025-03-31,2025-04-05,62,84
2025-03-18,18,2,Embassy Suites by Hilton New York Manhattan Times Square,786.0,2.0,2069.0,14,1,1,-1.0,2025-04-05,2025-04-07,57,84
2025-03-14,18,3,Embassy Suites by Hilton New York Manhattan Times Square,1206.0,2.0,2060.0,14,1,0,-1.0,2025-04-01,2025-04-04,97,84
2025-03-16,18,4,Embassy Suites by Hilton New York Manhattan Times Square,1409.0,2.0,2064.0,14,1,0,-1.0,2025-04-03,2025-04-07,74,84
2025-03-16,18,5,Embassy Suites by Hilton New York Manhattan Times Square,1765.0,2.0,2064.0,14,1,0,-1.0,2025-04-03,2025-04-08,72,84
2025-03-18,19,2,Embassy Suites by Hilton New York Manhattan Times Square,629.0,2.0,2069.0,14,1,0,-1.0,2025-04-06,2025-04-08,48,84
2025-03-18,19,3,Embassy Suites by Hilton New York Manhattan Times Square,1016.0,2.0,2069.0,14,1,0,-1.0,2025-04-06,2025-04-09,44,84
2025-03-16,19,4,Embassy Suites by Hilton New York Manhattan Times Square,1405.0,2.0,2064.0,14,1,0,-1.0,2025-04-04,2025-04-08,59,84
2025-03-18,19,5,Embassy Suites by Hilton New York Manhattan Times Square,1710.0,2.0,2069.0,14,1,0,-1.0,2025-04-06,2025-04-11,36,84
2025-03-14,20,2,Embassy Suites by Hilton New York Manhattan Times Square,657.0,2.0,2060.0,14,1,0,-1.0,2025-04-03,2025-04-05,40,84
2025-03-16,20,3,Embassy Suites by Hilton New York Manhattan Times Square,1025.0,2.0,2064.0,14,1,0,-1.0,2025-04-05,2025-04-08,62,84
2025-03-14,20,4,Embassy Suites by Hilton New York Manhattan Times Square,1305.0,2.0,2060.0,14,1,0,-1.0,2025-04-03,2025-04-07,51,84
2025-03-14,20,5,Embassy Suites by Hilton New York Manhattan Times Square,1659.0,2.0,2060.0,14,1,0,-1.0,2025-04-03,2025-04-08,62,84
2025-03-16,21,1,Embassy Suites by Hilton New York Manhattan Times Square,294.0,2.0,2064.0,14,1,0,-1.0,2025-04-06,2025-04-07,57,84
2025-03-16,21,2,Embassy Suites by Hilton New York Manhattan Times Square,615.0,2.0,2064.0,14,1,0,-1.0,2025-04-06,2025-04-08,48,84
2025-03-14,21,3,Embassy Suites by Hilton New York Manhattan Times Square,947.0,2.0,2060.0,14,1,0,-1.0,2025-04-04,2025-04-07,39,84
2025-03-14,21,4,Embassy Suites by Hilton New York Manhattan Times Square,1291.0,2.0,2060.0,14,1,0,-1.0,2025-04-04,2025-04-08,44,84
2025-03-14,21,5,Embassy Suites by Hilton New York Manhattan Times Square,1631.0,2.0,2060.0,14,1,0,-1.0,2025-04-04,2025-04-09,41,84
2025-03-18,22,1,Embassy Suites by Hilton New York Manhattan Times Square,413.0,2.0,2069.0,14,1,0,-1.0,2025-04-09,2025-04-10,87,84
2025-03-14,22,2,Embassy Suites by Hilton New York Manhattan Times Square,638.0,2.0,2060.0,14,1,0,-1.0,2025-04-05,2025-04-07,46,84
2025-03-14,22,3,Embassy Suites by Hilton New York Manhattan Times Square,1002.0,2.0,2060.0,14,1,0,-1.0,2025-04-05,2025-04-08,68,84
2025-03-14,22,4,Embassy Suites by Hilton New York Manhattan Times Square,1332.0,2.0,2060.0,14,1,0,-1.0,2025-04-05,2025-04-09,44,84
2025-03-14,22,5,Embassy Suites by Hilton New York Manhattan Times Square,1738.0,2.0,2060.0,14,1,0,-1.0,2025-04-05,2025-04-10,44,84
2025-03-14,23,2,Embassy Suites by Hilton New York Manhattan Times Square,592.0,2.0,2060.0,14,1,0,-1.0,2025-04-06,2025-04-08,55,84
2025-03-14,23,3,Embassy Suites by Hilton New York Manhattan Times Square,929.0,2.0,2060.0,14,1,0,-1.0,2025-04-06,2025-04-09,34,84
2025-03-14,23,4,Embassy Suites by Hilton New York Manhattan Times Square,1335.0,2.0,2060.0,14,1,0,-1.0,2025-04-06,2025-04-10,35,84
2025-03-14,23,5,Embassy Suites by Hilton New York Manhattan Times Square,1639.0,2.0,2060.0,14,1,0,-1.0,2025-04-06,2025-04-11,36,84
2025-03-14,24,2,Embassy Suites by Hilton New York Manhattan Times Square,682.0,2.0,2060.0,14,1,0,-1.0,2025-04-07,2025-04-09,31,84
2025-03-14,24,3,Embassy Suites by Hilton New York Manhattan Times Square,1088.0,2.0,2060.0,14,1,0,-1.0,2025-04-07,2025-04-10,37,84
2025-03-14,24,4,Embassy Suites by Hilton New York Manhattan Times Square,1393.0,2.0,2060.0,14,1,0,-1.0,2025-04-07,2025-04-11,34,84
2025-03-14,24,5,Embassy Suites by Hilton New York Manhattan Times Square,1770.0,2.0,2060.0,14,1,0,-1.0,2025-04-07,2025-04-12,38,84
2025-03-16,25,1,Embassy Suites by Hilton New York Manhattan Times Square,330.0,2.0,2064.0,14,1,0,-1.0,2025-04-10,2025-04-11,54,84
2025-03-16,25,2,Embassy Suites by Hilton New York Manhattan Times Square,710.0,2.0,2064.0,14,1,0,-1.0,2025-04-10,2025-04-12,0,84
2025-03-14,25,3,Embassy Suites by Hilton New York Manhattan Times Square,1038.0,2.0,2060.0,14,1,0,-1.0,2025-04-08,2025-04-11,31,84
2025-03-14,25,4,Embassy Suites by Hilton New York Manhattan Times Square,1415.0,2.0,2060.0,14,1,0,-1.0,2025-04-08,2025-04-12,24,84
2025-03-16,25,5,Embassy Suites by Hilton New York Manhattan Times Square,1856.0,2.0,2064.0,14,1,0,-1.0,2025-04-10,2025-04-15,7,84
2025-03-16,26,1,Embassy Suites by Hilton New York Manhattan Times Square,440.0,2.0,2064.0,14,1,0,-1.0,2025-04-11,2025-04-12,7,84
2025-03-18,26,2,Embassy Suites by Hilton New York Manhattan Times Square,702.0,2.0,2069.0,14,1,0,-1.0,2025-04-13,2025-04-15,45,84
2025-03-14,26,3,Embassy Suites by Hilton New York Manhattan Times Square,1085.0,2.0,2060.0,14,1,0,-1.0,2025-04-09,2025-04-12,35,84
2025-03-14,26,4,Embassy Suites by Hilton New York Manhattan Times Square,1530.0,2.0,2060.0,14,1,0,-1.0,2025-04-09,2025-04-13,43,84
2025-03-14,26,5,Embassy Suites by Hilton New York Manhattan Times Square,1809.0,2.0,2060.0,14,1,0,-1.0,2025-04-09,2025-04-14,44,84
2025-03-14,27,1,Embassy Suites by Hilton New York Manhattan Times Square,330.0,2.0,2060.0,14,1,0,-1.0,2025-04-10,2025-04-11,67,84
2025-03-14,27,2,Embassy Suites by Hilton New York Manhattan Times Square,679.0,2.0,2060.0,14,1,0,-1.0,2025-04-10,2025-04-12,31,84
2025-03-14,27,3,Embassy Suites by Hilton New York Manhattan Times Square,1124.0,2.0,2060.0,14,1,0,-1.0,2025-04-10,2025-04-13,46,84
2025-03-14,27,4,Embassy Suites by Hilton New York Manhattan Times Square,1403.0,2.0,2060.0,14,1,0,-1.0,2025-04-10,2025-04-14,45,84
2025-03-14,27,5,Embassy Suites by Hilton New York Manhattan Times Square,1826.0,2.0,2060.0,14,1,0,-1.0,2025-04-10,2025-04-15,50,84
2025-03-16,28,2,Embassy Suites by Hilton New York Manhattan Times Square,702.0,2.0,2064.0,14,1,0,-1.0,2025-04-13,2025-04-15,46,84
2025-03-14,28,3,Embassy Suites by Hilton New York Manhattan Times Square,1101.0,2.0,2060.0,14,1,0,-1.0,2025-04-11,2025-04-14,50,84
2025-03-14,28,4,Embassy Suites by Hilton New York Manhattan Times Square,1524.0,2.0,2060.0,14,1,0,-1.0,2025-04-11,2025-04-15,50,84
2025-03-14,28,5,Embassy Suites by Hilton New York Manhattan Times Square,2034.0,2.0,2060.0,14,1,0,-1.0,2025-04-11,2025-04-16,56,84
2025-03-14,29,2,Embassy Suites by Hilton New York Manhattan Times Square,724.0,2.0,2060.0,14,1,0,-1.0,2025-04-12,2025-04-14,40,84
2025-03-14,29,3,Embassy Suites by Hilton New York Manhattan Times Square,1147.0,2.0,2060.0,14,1,0,-1.0,2025-04-12,2025-04-15,59,84
2025-03-14,29,4,Embassy Suites by Hilton New York Manhattan Times Square,1657.0,2.0,2060.0,14,1,0,-1.0,2025-04-12,2025-04-16,59,84
