Snapshot Date,TTT,LOS,Hotel Name,Price,Rating,Reviews,Neighborhood,Breakfast,Free Cancellation,Rooms Left,Check-in,Check-out,search_group,hotel_name_encoded
2025-03-14,8,2,290,627.0,1.0,3259.0,16,0,0,-1.0,2025-03-22,2025-03-24,99,290
2025-03-14,8,3,240,891.0,3.0,1003.0,11,0,1,5.0,2025-03-22,2025-03-25,0,240
2025-03-14,8,3,396,814.0,3.0,260.0,5,1,0,5.0,2025-03-22,2025-03-25,1,396
2025-03-14,8,3,261,1298.0,2.0,2809.0,14,0,0,-1.0,2025-03-22,2025-03-25,2,261
2025-03-14,8,3,185,683.0,3.0,1070.0,14,1,1,3.0,2025-03-22,2025-03-25,3,185
2025-03-14,8,3,128,620.0,3.0,2374.0,14,0,1,2.0,2025-03-22,2025-03-25,4,128
2025-03-14,8,3,274,558.0,4.0,4320.0,14,0,0,-1.0,2025-03-22,2025-03-25,5,274
2025-03-14,8,3,198,747.0,4.0,1947.0,14,1,0,-1.0,2025-03-22,2025-03-25,6,198
2025-03-14,8,3,243,1029.0,3.0,1466.0,14,0,0,5.0,2025-03-22,2025-03-25,7,243
2025-03-14,8,3,49,767.0,3.0,2335.0,14,0,1,-1.0,2025-03-22,2025-03-25,8,49
2025-03-14,8,3,417,761.0,4.0,1358.0,14,0,1,73.0,2025-03-22,2025-03-25,9,417
2025-03-14,8,3,162,675.0,2.0,1611.0,14,0,0,-1.0,2025-03-22,2025-03-25,10,162
2025-03-14,8,3,267,1016.0,5.0,1533.0,15,0,1,-1.0,2025-03-22,2025-03-25,11,267
2025-03-14,8,3,0,1937.0,3.0,1003.0,5,0,0,1.0,2025-03-22,2025-03-25,12,0
2025-03-14,8,3,77,827.0,3.0,4090.0,14,0,1,-1.0,2025-03-22,2025-03-25,13,77
2025-03-14,8,3,414,718.0,3.0,2299.0,14,0,1,-1.0,2025-03-22,2025-03-25,14,414
2025-03-14,8,3,411,764.0,3.0,2532.0,14,0,1,-1.0,2025-03-22,2025-03-25,15,411
2025-03-14,8,3,237,748.0,3.0,2279.0,16,0,0,-1.0,2025-03-22,2025-03-25,16,237
2025-03-14,8,3,50,718.0,3.0,1594.0,14,0,1,-1.0,2025-03-22,2025-03-25,17,50
2025-03-14,8,3,318,658.0,2.0,3550.0,14,0,1,-1.0,2025-03-22,2025-03-25,18,318
2025-03-14,8,3,113,681.0,3.0,1158.0,14,1,0,1.0,2025-03-22,2025-03-25,19,113
2025-03-14,8,3,29,670.0,3.0,1662.0,16,0,1,-1.0,2025-03-22,2025-03-25,20,29
2025-03-14,8,3,138,777.0,4.0,2454.0,14,0,0,-1.0,2025-03-22,2025-03-25,21,138
2025-03-14,8,3,192,892.0,2.0,4876.0,14,0,0,-1.0,2025-03-22,2025-03-25,22,192
2025-03-14,8,3,167,767.0,3.0,1200.0,14,0,1,-1.0,2025-03-22,2025-03-25,23,167
2025-03-14,8,3,85,698.0,1.0,5234.0,14,0,1,-1.0,2025-03-22,2025-03-25,24,85
2025-03-14,8,3,181,1119.0,4.0,3629.0,16,0,1,1.0,2025-03-22,2025-03-25,25,181
2025-03-14,8,3,271,680.0,5.0,635.0,14,0,0,3.0,2025-03-22,2025-03-25,26,271
2025-03-14,8,3,349,962.0,5.0,2048.0,15,0,1,-1.0,2025-03-22,2025-03-25,27,349
2025-03-14,8,3,405,1028.0,3.0,2331.0,14,0,1,-1.0,2025-03-22,2025-03-25,28,405
2025-03-14,8,3,386,864.0,2.0,1002.0,16,0,1,1.0,2025-03-22,2025-03-25,29,386
2025-03-14,8,3,157,595.0,-1.0,36.0,5,0,1,-1.0,2025-03-22,2025-03-25,30,157
2025-03-14,8,3,375,783.0,4.0,1566.0,14,0,1,143.0,2025-03-22,2025-03-25,31,375
2025-03-14,8,3,156,920.0,4.0,1173.0,14,1,0,2.0,2025-03-22,2025-03-25,32,156
2025-03-14,8,3,209,929.0,4.0,870.0,16,0,1,2.0,2025-03-22,2025-03-25,33,209
2025-03-14,8,3,147,705.0,2.0,1727.0,14,1,0,-1.0,2025-03-22,2025-03-25,34,147
2025-03-14,8,3,141,818.0,2.0,1490.0,16,0,0,5.0,2025-03-22,2025-03-25,35,141
2025-03-14,8,3,132,885.0,2.0,1748.0,16,0,0,7.0,2025-03-22,2025-03-25,36,132
2025-03-14,8,3,38,690.0,3.0,1001.0,11,0,1,7.0,2025-03-22,2025-03-25,37,38
2025-03-14,8,3,154,858.0,3.0,2077.0,16,1,0,-1.0,2025-03-22,2025-03-25,38,154
2025-03-14,8,3,21,752.0,3.0,3785.0,16,0,0,-1.0,2025-03-22,2025-03-25,39,21
2025-03-14,8,3,72,749.0,2.0,1561.0,11,0,1,-1.0,2025-03-22,2025-03-25,40,72
2025-03-14,8,3,148,708.0,1.0,1539.0,14,1,0,-1.0,2025-03-22,2025-03-25,41,148
2025-03-14,8,3,369,795.0,2.0,5212.0,14,0,1,8.0,2025-03-22,2025-03-25,42,369
2025-03-14,8,3,145,780.0,3.0,1303.0,14,1,0,5.0,2025-03-22,2025-03-25,43,145
2025-03-14,8,3,56,885.0,3.0,2243.0,14,0,0,5.0,2025-03-22,2025-03-25,44,56
2025-03-14,8,3,196,831.0,2.0,2263.0,11,1,1,-1.0,2025-03-22,2025-03-25,45,196
2025-03-14,8,3,402,720.0,2.0,2386.0,14,0,1,-1.0,2025-03-22,2025-03-25,46,402
2025-03-14,8,3,398,736.0,3.0,723.0,11,1,0,-1.0,2025-03-22,2025-03-25,47,398
2025-03-14,8,3,77,827.0,3.0,4090.0,14,0,1,-1.0,2025-03-22,2025-03-25,48,77
2025-03-14,8,3,159,594.0,2.0,2040.0,14,0,0,241.0,2025-03-22,2025-03-25,49,159
2025-03-14,8,3,357,863.0,4.0,1006.0,14,0,1,-1.0,2025-03-22,2025-03-25,50,357
2025-03-14,8,3,405,1028.0,3.0,2331.0,14,0,1,-1.0,2025-03-22,2025-03-25,51,405
2025-03-14,8,3,65,593.0,4.0,817.0,14,0,1,5.0,2025-03-22,2025-03-25,52,65
2025-03-14,8,3,210,776.0,4.0,1317.0,14,0,1,-1.0,2025-03-22,2025-03-25,53,210
2025-03-14,8,3,144,753.0,2.0,1380.0,11,1,0,1.0,2025-03-22,2025-03-25,54,144
2025-03-14,8,3,22,834.0,5.0,1194.0,15,0,0,-1.0,2025-03-22,2025-03-25,55,22
2025-03-14,8,3,174,648.0,4.0,1129.0,14,0,0,-1.0,2025-03-22,2025-03-25,56,174
2025-03-14,8,3,123,899.0,3.0,1007.0,5,0,0,-1.0,2025-03-22,2025-03-25,57,123
2025-03-14,8,3,232,820.0,2.0,1746.0,14,0,0,1.0,2025-03-22,2025-03-25,58,232
2025-03-14,8,3,238,821.0,4.0,1399.0,11,0,0,-1.0,2025-03-22,2025-03-25,59,238
2025-03-14,8,3,225,545.0,2.0,971.0,14,1,1,-1.0,2025-03-22,2025-03-25,60,225
2025-03-14,8,3,150,577.0,1.0,1005.0,11,0,0,3.0,2025-03-22,2025-03-25,61,150
2025-03-14,8,3,326,684.0,3.0,1002.0,14,0,1,-1.0,2025-03-22,2025-03-25,62,326
2025-03-14,8,3,108,902.0,4.0,632.0,15,0,0,-1.0,2025-03-22,2025-03-25,63,108
2025-03-14,8,3,91,942.0,3.0,1095.0,11,1,1,-1.0,2025-03-22,2025-03-25,64,91
2025-03-14,8,3,219,663.0,3.0,1006.0,14,0,1,-1.0,2025-03-22,2025-03-25,65,219
2025-03-14,8,3,309,785.0,4.0,1004.0,14,0,1,-1.0,2025-03-22,2025-03-25,66,309
2025-03-14,8,3,63,856.0,3.0,1006.0,14,0,1,-1.0,2025-03-22,2025-03-25,67,63
2025-03-14,8,3,135,737.0,3.0,1025.0,14,0,1,4.0,2025-03-22,2025-03-25,68,135
2025-03-14,8,3,120,1169.0,5.0,4112.0,16,0,0,157.0,2025-03-22,2025-03-25,69,120
2025-03-14,8,3,10,668.0,4.0,1005.0,14,0,0,5.0,2025-03-22,2025-03-25,70,10
2025-03-14,8,3,365,879.0,-1.0,1080.0,14,1,1,84.0,2025-03-22,2025-03-25,71,365
2025-03-14,8,3,90,984.0,4.0,1316.0,14,1,1,1.0,2025-03-22,2025-03-25,72,90
2025-03-14,8,3,197,806.0,2.0,2435.0,14,1,1,-1.0,2025-03-22,2025-03-25,73,197
2025-03-14,8,3,418,1030.0,5.0,1434.0,16,0,1,99.0,2025-03-22,2025-03-25,74,418
2025-03-14,8,3,19,690.0,4.0,616.0,11,0,1,1.0,2025-03-22,2025-03-25,75,19
2025-03-14,8,3,291,730.0,3.0,1530.0,14,0,1,4.0,2025-03-22,2025-03-25,76,291
2025-03-14,8,3,9,712.0,3.0,1169.0,14,0,0,89.0,2025-03-22,2025-03-25,77,9
2025-03-14,8,3,285,996.0,5.0,1684.0,14,0,1,39.0,2025-03-22,2025-03-25,78,285
2025-03-14,8,3,92,629.0,-1.0,1002.0,11,1,1,2.0,2025-03-22,2025-03-25,79,92
2025-03-14,8,3,177,640.0,4.0,672.0,14,0,0,-1.0,2025-03-22,2025-03-25,80,177
2025-03-14,8,3,159,594.0,2.0,2040.0,14,0,0,241.0,2025-03-22,2025-03-25,81,159
2025-03-14,8,3,304,765.0,3.0,877.0,11,1,0,-1.0,2025-03-22,2025-03-25,82,304
2025-03-14,8,3,232,820.0,2.0,1746.0,14,0,0,1.0,2025-03-22,2025-03-25,83,232
2025-03-14,8,3,313,1224.0,5.0,3855.0,16,0,1,2.0,2025-03-22,2025-03-25,84,313
2025-03-14,8,3,332,767.0,2.0,1196.0,14,0,0,1.0,2025-03-22,2025-03-25,85,332
2025-03-14,8,3,95,812.0,4.0,1435.0,14,1,0,5.0,2025-03-22,2025-03-25,86,95
2025-03-14,8,3,241,678.0,3.0,1406.0,14,0,0,1.0,2025-03-22,2025-03-25,87,241
2025-03-14,8,3,244,1009.0,3.0,2349.0,14,0,0,-1.0,2025-03-22,2025-03-25,88,244
2025-03-14,8,3,400,641.0,3.0,458.0,5,1,0,2.0,2025-03-22,2025-03-25,89,400
2025-03-14,8,3,37,885.0,4.0,1800.0,14,0,1,-1.0,2025-03-22,2025-03-25,90,37
2025-03-14,8,3,343,673.0,2.0,1588.0,14,0,1,-1.0,2025-03-22,2025-03-25,91,343
2025-03-14,8,3,240,891.0,3.0,1003.0,11,0,1,5.0,2025-03-22,2025-03-25,92,240
2025-03-14,8,3,15,783.0,2.0,1003.0,14,0,0,2.0,2025-03-22,2025-03-25,93,15
2025-03-14,8,3,122,640.0,2.0,1514.0,14,0,0,6.0,2025-03-22,2025-03-25,94,122
2025-03-14,8,3,176,664.0,2.0,1387.0,14,0,0,-1.0,2025-03-22,2025-03-25,95,176
2025-03-14,8,3,272,634.0,4.0,1337.0,14,0,0,-1.0,2025-03-22,2025-03-25,96,272
2025-03-14,8,3,413,759.0,3.0,1001.0,14,1,1,115.0,2025-03-22,2025-03-25,97,413
2025-03-14,8,3,282,661.0,2.0,897.0,14,1,1,5.0,2025-03-22,2025-03-25,98,282
2025-03-14,8,3,3,839.0,4.0,144.0,14,0,0,-1.0,2025-03-22,2025-03-25,99,3
2025-03-14,8,4,396,1094.0,3.0,260.0,5,1,0,5.0,2025-03-22,2025-03-26,0,396
2025-03-14,8,4,243,1448.0,3.0,1466.0,14,0,0,5.0,2025-03-22,2025-03-26,1,243
2025-03-14,8,4,261,1781.0,2.0,2809.0,14,0,1,-1.0,2025-03-22,2025-03-26,2,261
2025-03-14,8,4,185,920.0,3.0,1070.0,14,1,1,3.0,2025-03-22,2025-03-26,3,185
2025-03-14,8,4,128,874.0,3.0,2374.0,14,0,1,1.0,2025-03-22,2025-03-26,4,128
2025-03-14,8,4,274,748.0,4.0,4320.0,14,0,1,91.0,2025-03-22,2025-03-26,5,274
2025-03-14,8,4,162,890.0,2.0,1611.0,14,0,0,-1.0,2025-03-22,2025-03-26,6,162
2025-03-14,8,4,386,1243.0,2.0,1002.0,16,0,1,1.0,2025-03-22,2025-03-26,7,386
2025-03-14,8,4,411,1025.0,3.0,2532.0,14,0,1,-1.0,2025-03-22,2025-03-26,8,411
2025-03-14,8,4,76,898.0,1.0,1812.0,14,0,1,8.0,2025-03-22,2025-03-26,9,76
2025-03-14,8,4,417,1105.0,4.0,1358.0,14,0,1,106.0,2025-03-22,2025-03-26,10,417
2025-03-14,8,4,318,877.0,2.0,3550.0,14,0,1,-1.0,2025-03-22,2025-03-26,11,318
2025-03-14,8,4,240,1532.0,3.0,1003.0,11,0,1,4.0,2025-03-22,2025-03-26,12,240
2025-03-14,8,4,198,1111.0,4.0,1947.0,14,1,0,5.0,2025-03-22,2025-03-26,13,198
2025-03-14,8,4,145,1054.0,3.0,1303.0,14,1,1,-1.0,2025-03-22,2025-03-26,14,145
2025-03-14,8,4,138,1058.0,4.0,2454.0,14,0,0,-1.0,2025-03-22,2025-03-26,15,138
2025-03-14,8,4,113,995.0,3.0,1158.0,14,1,1,2.0,2025-03-22,2025-03-26,16,113
2025-03-14,8,4,369,1009.0,2.0,5212.0,14,0,1,8.0,2025-03-22,2025-03-26,17,369
2025-03-14,8,4,271,920.0,5.0,635.0,14,0,0,3.0,2025-03-22,2025-03-26,18,271
2025-03-14,8,4,375,1008.0,4.0,1566.0,14,0,1,209.0,2025-03-22,2025-03-26,19,375
2025-03-14,8,4,147,940.0,2.0,1727.0,14,1,0,-1.0,2025-03-22,2025-03-26,20,147
2025-03-14,8,4,85,959.0,1.0,5234.0,14,0,1,-1.0,2025-03-22,2025-03-26,21,85
2025-03-14,8,4,148,943.0,1.0,1539.0,14,1,0,-1.0,2025-03-22,2025-03-26,22,148
2025-03-14,8,4,133,1209.0,2.0,2654.0,11,0,0,-1.0,2025-03-22,2025-03-26,23,133
2025-03-14,8,4,77,1181.0,3.0,4090.0,14,0,0,-1.0,2025-03-22,2025-03-26,24,77
2025-03-14,8,4,72,1005.0,2.0,1561.0,11,0,1,-1.0,2025-03-22,2025-03-26,25,72
2025-03-14,8,4,132,1211.0,2.0,1748.0,16,0,0,7.0,2025-03-22,2025-03-26,26,132
2025-03-14,8,4,237,1100.0,3.0,2279.0,16,0,0,-1.0,2025-03-22,2025-03-26,27,237
2025-03-14,8,4,405,1502.0,3.0,2331.0,14,0,1,-1.0,2025-03-22,2025-03-26,29,405
2025-03-14,8,4,157,729.0,-1.0,36.0,5,0,1,-1.0,2025-03-22,2025-03-26,30,157
2025-03-14,8,4,192,1267.0,2.0,4876.0,14,0,0,-1.0,2025-03-22,2025-03-26,31,192
2025-03-14,8,4,267,1529.0,5.0,1533.0,15,0,1,-1.0,2025-03-22,2025-03-26,32,267
2025-03-14,8,4,21,1029.0,3.0,3785.0,16,0,0,-1.0,2025-03-22,2025-03-26,33,21
2025-03-14,8,4,141,1158.0,2.0,1490.0,16,0,0,1.0,2025-03-22,2025-03-26,34,141
2025-03-14,8,4,210,1060.0,4.0,1317.0,14,0,1,-1.0,2025-03-22,2025-03-26,35,210
2025-03-14,8,4,402,976.0,2.0,2386.0,14,0,1,-1.0,2025-03-22,2025-03-26,36,402
2025-03-14,8,4,282,898.0,2.0,897.0,14,1,1,1.0,2025-03-22,2025-03-26,37,282
2025-03-14,8,4,414,1093.0,3.0,2299.0,14,0,1,-1.0,2025-03-22,2025-03-26,38,414
2025-03-14,8,4,209,1353.0,4.0,870.0,16,0,1,-1.0,2025-03-22,2025-03-26,39,209
2025-03-14,8,4,225,716.0,2.0,971.0,14,1,1,-1.0,2025-03-22,2025-03-26,40,225
2025-03-14,8,4,326,893.0,3.0,1002.0,14,0,1,5.0,2025-03-22,2025-03-26,41,326
2025-03-14,8,4,398,1065.0,3.0,723.0,11,1,1,-1.0,2025-03-22,2025-03-26,42,398
2025-03-14,8,4,144,1054.0,2.0,1380.0,11,1,0,1.0,2025-03-22,2025-03-26,43,144
2025-03-14,8,4,150,789.0,1.0,1005.0,11,0,0,1.0,2025-03-22,2025-03-26,44,150
2025-03-14,8,4,285,1349.0,5.0,1684.0,14,0,1,53.0,2025-03-22,2025-03-26,45,285
2025-03-14,8,4,50,1093.0,3.0,1594.0,14,0,1,-1.0,2025-03-22,2025-03-26,46,50
2025-03-14,8,4,211,1360.0,-1.0,1044.0,16,0,1,1.0,2025-03-22,2025-03-26,47,211
2025-03-14,8,4,123,1231.0,3.0,1007.0,5,0,0,-1.0,2025-03-22,2025-03-26,48,123
2025-03-14,8,4,76,898.0,1.0,1812.0,14,0,1,8.0,2025-03-22,2025-03-26,49,76
2025-03-14,8,4,405,1502.0,3.0,2331.0,14,0,1,-1.0,2025-03-22,2025-03-26,50,405
2025-03-14,8,4,154,1265.0,3.0,2077.0,16,1,0,-1.0,2025-03-22,2025-03-26,51,154
2025-03-14,8,4,272,858.0,4.0,1337.0,14,0,1,-1.0,2025-03-22,2025-03-26,52,272
2025-03-14,8,4,120,1617.0,5.0,4112.0,16,0,0,239.0,2025-03-22,2025-03-26,53,120
2025-03-14,8,4,196,1207.0,2.0,2263.0,11,1,1,-1.0,2025-03-22,2025-03-26,54,196
2025-03-14,8,4,219,939.0,3.0,1006.0,14,0,1,-1.0,2025-03-22,2025-03-26,55,219
2025-03-14,8,4,197,1118.0,2.0,2435.0,14,1,1,-1.0,2025-03-22,2025-03-26,56,197
2025-03-14,8,4,159,852.0,2.0,2040.0,14,0,0,354.0,2025-03-22,2025-03-26,57,159
2025-03-14,8,4,400,894.0,3.0,458.0,5,1,0,1.0,2025-03-22,2025-03-26,58,400
2025-03-14,8,4,122,820.0,2.0,1514.0,14,0,0,6.0,2025-03-22,2025-03-26,59,122
2025-03-14,8,4,343,888.0,2.0,1588.0,14,0,1,-1.0,2025-03-22,2025-03-26,60,343
2025-03-14,8,4,418,1439.0,5.0,1434.0,16,0,1,138.0,2025-03-22,2025-03-26,61,418
2025-03-14,8,4,9,989.0,3.0,1169.0,14,0,0,125.0,2025-03-22,2025-03-26,62,9
2025-03-14,8,4,49,1220.0,3.0,2335.0,14,0,0,-1.0,2025-03-22,2025-03-26,63,49
2025-03-14,8,4,269,926.0,4.0,917.0,14,0,1,7.0,2025-03-22,2025-03-26,64,269
2025-03-14,8,4,56,1327.0,3.0,2243.0,14,0,1,3.0,2025-03-22,2025-03-26,65,56
2025-03-14,8,4,108,1401.0,4.0,632.0,15,0,1,192.0,2025-03-22,2025-03-26,66,108
2025-03-14,8,4,34,902.0,4.0,995.0,14,0,0,1.0,2025-03-22,2025-03-26,67,34
2025-03-14,8,4,29,1086.0,3.0,1662.0,16,0,1,-1.0,2025-03-22,2025-03-26,68,29
2025-03-14,8,4,38,997.0,3.0,1001.0,11,0,1,7.0,2025-03-22,2025-03-26,69,38
2025-03-14,8,4,176,904.0,2.0,1387.0,14,0,0,-1.0,2025-03-22,2025-03-26,70,176
2025-03-14,8,4,174,955.0,4.0,1129.0,14,0,0,-1.0,2025-03-22,2025-03-26,71,174
2025-03-14,8,4,15,1092.0,2.0,1003.0,14,0,0,2.0,2025-03-22,2025-03-26,72,15
2025-03-14,8,4,313,1731.0,5.0,3855.0,16,0,1,-1.0,2025-03-22,2025-03-26,73,313
2025-03-14,8,4,40,950.0,2.0,1079.0,14,0,0,-1.0,2025-03-22,2025-03-26,74,40
2025-03-14,8,4,273,862.0,2.0,1568.0,14,0,1,-1.0,2025-03-22,2025-03-26,75,273
2025-03-14,8,4,37,1249.0,4.0,1800.0,14,0,1,-1.0,2025-03-22,2025-03-26,76,37
2025-03-14,8,4,135,1064.0,3.0,1025.0,14,0,1,4.0,2025-03-22,2025-03-26,77,135
2025-03-14,8,4,232,1188.0,2.0,1746.0,14,0,0,1.0,2025-03-22,2025-03-26,78,232
2025-03-14,8,4,3,1127.0,4.0,144.0,14,0,0,-1.0,2025-03-22,2025-03-26,79,3
2025-03-14,8,4,288,1208.0,5.0,1381.0,14,0,0,-1.0,2025-03-22,2025-03-26,80,288
2025-03-14,8,4,262,905.0,1.0,130.0,16,0,1,1.0,2025-03-22,2025-03-26,81,262
2025-03-14,8,4,95,1158.0,4.0,1435.0,14,1,0,5.0,2025-03-22,2025-03-26,82,95
2025-03-14,8,4,22,1280.0,5.0,1194.0,15,0,0,-1.0,2025-03-22,2025-03-26,83,22
2025-03-14,8,4,332,1138.0,2.0,1196.0,14,0,0,1.0,2025-03-22,2025-03-26,84,332
2025-03-14,8,4,404,1202.0,4.0,471.0,14,1,1,-1.0,2025-03-22,2025-03-26,85,404
2025-03-14,8,4,349,1462.0,5.0,2048.0,15,0,0,-1.0,2025-03-22,2025-03-26,86,349
2025-03-14,8,4,165,1504.0,5.0,1234.0,9,0,0,-1.0,2025-03-22,2025-03-26,87,165
2025-03-14,8,4,232,1188.0,2.0,1746.0,14,0,0,1.0,2025-03-22,2025-03-26,88,232
2025-03-14,8,4,132,1211.0,2.0,1748.0,16,0,0,7.0,2025-03-22,2025-03-26,89,132
2025-03-14,8,4,238,1261.0,4.0,1399.0,11,0,0,1.0,2025-03-22,2025-03-26,90,238
2025-03-14,8,4,413,1073.0,3.0,1001.0,14,1,1,163.0,2025-03-22,2025-03-26,91,413
2025-03-14,8,4,305,1463.0,3.0,1229.0,14,1,1,1.0,2025-03-22,2025-03-26,92,305
2025-03-14,8,4,159,852.0,2.0,2040.0,14,0,0,354.0,2025-03-22,2025-03-26,93,159
2025-03-14,8,4,205,818.0,2.0,337.0,12,0,1,5.0,2025-03-22,2025-03-26,94,205
2025-03-14,8,4,213,1033.0,4.0,1002.0,14,1,1,143.0,2025-03-22,2025-03-26,95,213
2025-03-14,8,4,44,847.0,2.0,1444.0,14,0,0,-1.0,2025-03-22,2025-03-26,96,44
2025-03-14,8,4,140,1118.0,2.0,1024.0,11,0,0,-1.0,2025-03-22,2025-03-26,97,140
2025-03-14,8,4,81,1180.0,3.0,1381.0,14,0,0,-1.0,2025-03-22,2025-03-26,98,81
2025-03-14,8,4,19,1083.0,4.0,616.0,11,0,1,1.0,2025-03-22,2025-03-26,99,19
2025-03-14,8,5,396,1374.0,3.0,260.0,5,1,0,5.0,2025-03-22,2025-03-27,0,396
2025-03-14,8,5,243,1836.0,3.0,1466.0,14,0,0,5.0,2025-03-22,2025-03-27,1,243
2025-03-14,8,5,185,1196.0,3.0,1070.0,14,1,1,3.0,2025-03-22,2025-03-27,3,185
2025-03-14,8,5,274,929.0,4.0,4320.0,14,0,1,123.0,2025-03-22,2025-03-27,4,274
2025-03-14,8,5,128,1123.0,3.0,2374.0,14,0,1,1.0,2025-03-22,2025-03-27,5,128
2025-03-14,8,5,411,1322.0,3.0,2532.0,14,0,1,-1.0,2025-03-22,2025-03-27,6,411
2025-03-14,8,5,386,1662.0,2.0,1002.0,16,0,1,1.0,2025-03-22,2025-03-27,7,386
2025-03-14,8,5,162,1142.0,2.0,1611.0,14,0,0,-1.0,2025-03-22,2025-03-27,8,162
2025-03-14,8,5,318,1063.0,2.0,3550.0,14,0,1,-1.0,2025-03-22,2025-03-27,9,318
2025-03-14,8,5,369,1228.0,2.0,5212.0,14,0,1,8.0,2025-03-22,2025-03-27,10,369
2025-03-14,8,5,76,1134.0,1.0,1812.0,14,0,1,8.0,2025-03-22,2025-03-27,11,76
2025-03-14,8,5,240,1980.0,3.0,1003.0,11,0,1,4.0,2025-03-22,2025-03-27,12,240
2025-03-14,8,5,417,1417.0,4.0,1358.0,14,0,1,136.0,2025-03-22,2025-03-27,13,417
2025-03-14,8,5,145,1349.0,3.0,1303.0,14,1,1,-1.0,2025-03-22,2025-03-27,14,145
2025-03-14,8,5,138,1340.0,4.0,2454.0,14,0,0,-1.0,2025-03-22,2025-03-27,15,138
2025-03-14,8,5,198,1434.0,4.0,1947.0,14,1,0,5.0,2025-03-22,2025-03-27,16,198
2025-03-14,8,5,271,1185.0,5.0,635.0,14,0,0,3.0,2025-03-22,2025-03-27,17,271
2025-03-14,8,5,113,1310.0,3.0,1158.0,14,1,1,2.0,2025-03-22,2025-03-27,18,113
2025-03-14,8,5,237,1362.0,3.0,2279.0,16,0,0,-1.0,2025-03-22,2025-03-27,19,237
2025-03-14,8,5,148,1169.0,1.0,1539.0,14,1,0,-1.0,2025-03-22,2025-03-27,20,148
2025-03-14,8,5,133,1535.0,2.0,2654.0,11,0,0,-1.0,2025-03-22,2025-03-27,21,133
2025-03-14,8,5,285,1626.0,5.0,1684.0,14,0,1,134.0,2025-03-22,2025-03-27,22,285
2025-03-14,8,5,77,1503.0,3.0,4090.0,14,0,0,-1.0,2025-03-22,2025-03-27,23,77
2025-03-14,8,5,85,1219.0,1.0,5234.0,14,0,1,-1.0,2025-03-22,2025-03-27,24,85
2025-03-14,8,5,192,1618.0,2.0,4876.0,14,0,0,-1.0,2025-03-22,2025-03-27,25,192
2025-03-14,8,5,132,1569.0,2.0,1748.0,16,0,0,7.0,2025-03-22,2025-03-27,26,132
2025-03-14,8,5,72,1320.0,2.0,1561.0,11,0,1,-1.0,2025-03-22,2025-03-27,27,72
2025-03-14,8,5,123,1563.0,3.0,1007.0,5,0,0,-1.0,2025-03-22,2025-03-27,29,123
2025-03-14,8,5,157,861.0,-1.0,36.0,5,0,1,-1.0,2025-03-22,2025-03-27,30,157
2025-03-14,8,5,21,1311.0,3.0,3785.0,16,0,0,-1.0,2025-03-22,2025-03-27,31,21
2025-03-14,8,5,29,1265.0,3.0,1662.0,16,0,1,-1.0,2025-03-22,2025-03-27,32,29
2025-03-14,8,5,402,1232.0,2.0,2386.0,14,0,1,-1.0,2025-03-22,2025-03-27,33,402
2025-03-14,8,5,120,1996.0,5.0,4112.0,16,0,0,381.0,2025-03-22,2025-03-27,34,120
2025-03-14,8,5,225,888.0,2.0,971.0,14,1,1,-1.0,2025-03-22,2025-03-27,35,225
2025-03-14,8,5,375,1397.0,4.0,1566.0,14,0,1,283.0,2025-03-22,2025-03-27,36,375
2025-03-14,8,5,272,1070.0,4.0,1337.0,14,0,1,-1.0,2025-03-22,2025-03-27,37,272
2025-03-14,8,5,267,2000.0,5.0,1533.0,15,0,1,-1.0,2025-03-22,2025-03-27,38,267
2025-03-14,8,5,359,1476.0,4.0,2045.0,9,0,1,2.0,2025-03-22,2025-03-27,39,359
2025-03-14,8,5,305,1682.0,3.0,1229.0,14,1,1,4.0,2025-03-22,2025-03-27,40,305
2025-03-14,8,5,144,1354.0,2.0,1380.0,11,1,0,1.0,2025-03-22,2025-03-27,41,144
2025-03-14,8,5,210,1395.0,4.0,1317.0,14,0,1,5.0,2025-03-22,2025-03-27,42,210
2025-03-14,8,5,209,1766.0,4.0,870.0,16,0,1,-1.0,2025-03-22,2025-03-27,43,209
2025-03-14,8,5,219,1181.0,3.0,1006.0,14,0,1,-1.0,2025-03-22,2025-03-27,44,219
2025-03-14,8,5,122,999.0,2.0,1514.0,14,0,0,6.0,2025-03-22,2025-03-27,45,122
2025-03-14,8,5,150,1010.0,1.0,1005.0,11,0,0,1.0,2025-03-22,2025-03-27,46,150
2025-03-14,8,5,398,1415.0,3.0,723.0,11,1,1,-1.0,2025-03-22,2025-03-27,47,398
2025-03-14,8,5,76,1134.0,1.0,1812.0,14,0,1,8.0,2025-03-22,2025-03-27,48,76
2025-03-14,8,5,405,1985.0,3.0,2331.0,14,0,1,-1.0,2025-03-22,2025-03-27,49,405
2025-03-14,8,5,90,1708.0,4.0,1316.0,14,1,0,5.0,2025-03-22,2025-03-27,50,90
2025-03-14,8,5,197,1407.0,2.0,2435.0,14,1,1,-1.0,2025-03-22,2025-03-27,51,197
2025-03-14,8,5,418,1838.0,5.0,1434.0,16,0,1,176.0,2025-03-22,2025-03-27,52,418
2025-03-14,8,5,273,1034.0,2.0,1568.0,14,0,1,-1.0,2025-03-22,2025-03-27,53,273
2025-03-14,8,5,147,1335.0,2.0,1727.0,14,1,0,-1.0,2025-03-22,2025-03-27,54,147
